,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime,prev_cluster,next_cluster
17428,user_13,12,19,2,WD,1,3,2,1,1,3,1,1
17429,user_13,12,19,2,WD,1,3,2,1,1,3,1,1
17430,user_13,12,19,2,WD,1,3,2,1,1,3,1,1
17431,user_13,12,19,2,WD,1,3,2,1,1,3,1,1
17432,user_13,12,19,2,WD,1,3,2,1,1,3,1,1
17433,user_13,12,19,2,WD,1,3,2,1,1,3,1,1
17434,user_13,12,19,2,WD,1,3,2,1,1,3,1,1
17435,user_13,12,19,2,WD,1,3,2,1,1,3,1,1
17436,user_13,12,19,2,WD,1,3,2,1,1,3,1,1
17437,user_13,12,19,2,WD,1,3,2,1,1,3,1,1
17438,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17439,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17440,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17441,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17442,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17443,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17444,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17445,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17446,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17447,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17448,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17449,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17450,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17451,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17452,user_13,13,19,2,WD,1,3,2,1,1,3,1,1
17453,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17454,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17455,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17456,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17457,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17458,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17459,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17460,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17461,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17462,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17463,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17464,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17465,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17466,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17467,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17468,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17469,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17470,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17471,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17472,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17473,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17474,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17475,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17476,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17477,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17478,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17479,user_13,14,19,2,WD,1,3,2,1,1,3,1,1
17480,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17481,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17482,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17483,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17484,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17485,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17486,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17487,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17488,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17489,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17490,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17491,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17492,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17493,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17494,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17495,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17496,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17497,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17498,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17499,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17500,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17501,user_13,15,19,2,WD,1,3,2,1,1,3,1,1
17502,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17503,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17504,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17505,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17506,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17507,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17508,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17509,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17510,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17511,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17512,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17513,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17514,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17515,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17516,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17517,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17518,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17519,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17520,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17521,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17522,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17523,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17524,user_13,16,19,2,WD,1,3,2,1,1,4,1,1
17525,user_13,17,19,2,WD,1,3,2,1,1,4,1,1
17526,user_13,17,19,2,WD,1,3,2,1,1,4,1,1
17527,user_13,17,19,2,WD,1,3,2,1,1,4,1,1
17528,user_13,17,19,2,WD,1,3,2,1,1,4,1,1
17529,user_13,17,19,2,WD,1,3,2,1,1,4,1,1
17530,user_13,17,19,2,WD,1,3,2,1,1,4,1,1
17531,user_13,17,19,2,WD,1,3,2,1,1,4,1,1
17532,user_13,17,19,2,WD,1,3,2,1,1,4,1,1
17533,user_13,17,19,2,WD,1,3,2,1,1,4,1,1
17534,user_13,17,19,2,WD,1,3,2,1,1,4,1,1
17535,user_13,18,19,2,WD,1,3,2,1,1,4,1,1
17536,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17537,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17538,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17539,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17540,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17541,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17542,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17543,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17544,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17545,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17546,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17547,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17548,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17549,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17550,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17551,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17552,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17553,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17554,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17555,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17556,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17557,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17558,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17559,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17560,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17561,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17562,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17563,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17564,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17565,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17566,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17567,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17568,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17569,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17570,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17571,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17572,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17573,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17574,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17575,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17576,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17577,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17578,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17579,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17580,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17581,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17582,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17583,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17584,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17585,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17586,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17587,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17588,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17589,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17590,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17591,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17592,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17593,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17594,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17595,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17596,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17597,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17598,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17599,user_13,18,19,2,WD,2,3,2,2,1,4,1,1
17600,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17601,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17602,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17603,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17604,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17605,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17606,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17607,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17608,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17609,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17610,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17611,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17612,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17613,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17614,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17615,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17616,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17617,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17618,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17619,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17620,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17621,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17622,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17623,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17624,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17625,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17626,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17627,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17628,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17629,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17630,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17631,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17632,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17633,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17634,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17635,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17636,user_13,19,19,2,WD,2,3,2,2,1,4,1,1
17637,user_13,19,19,2,WD,1,3,2,1,1,4,1,1
17638,user_13,19,19,2,WD,1,3,2,1,1,4,1,1
17639,user_13,19,19,2,WD,1,3,2,1,1,4,1,1
17640,user_13,19,19,2,WD,1,3,2,1,1,4,1,1
17641,user_13,19,19,2,WD,1,3,2,1,1,4,1,1
17642,user_13,19,19,2,WD,1,3,2,1,1,4,1,1
17643,user_13,19,19,2,WD,1,3,2,1,1,4,1,1
17644,user_13,19,19,2,WD,1,3,2,1,1,4,1,1
17645,user_13,19,19,2,WD,1,3,2,1,1,4,1,1
17646,user_13,19,19,2,WD,1,3,2,1,1,4,1,1
17647,user_13,19,19,2,WD,1,3,2,1,1,4,1,1
17648,user_13,19,19,2,WD,1,3,2,1,1,4,1,1
17649,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17650,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17651,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17652,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17653,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17654,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17655,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17656,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17657,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17658,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17659,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17660,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17661,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17662,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17663,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17664,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17665,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17666,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17667,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17668,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17669,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17670,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17671,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17672,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17673,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17674,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17675,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17676,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17677,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17678,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17679,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17680,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17681,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17682,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17683,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17684,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17685,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17686,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17687,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17688,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17689,user_13,20,19,2,WD,1,3,2,1,1,5,1,1
17690,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17691,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17692,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17693,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17694,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17695,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17696,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17697,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17698,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17699,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17700,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17701,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17702,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17703,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17704,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17705,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17706,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17707,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17708,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17709,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17710,user_13,21,19,2,WD,1,3,2,1,1,5,1,1
17711,user_13,21,19,2,WD,1,3,1,1,1,5,1,1
17712,user_13,21,19,2,WD,1,3,1,1,1,5,1,1
17713,user_13,21,19,2,WD,1,3,1,1,1,5,1,1
17714,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17715,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17716,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17717,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17718,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17719,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17720,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17721,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17722,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17723,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17724,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17725,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17726,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17727,user_13,21,19,2,WD,1,5,1,1,1,5,1,1
17728,user_13,22,19,2,WD,1,5,1,1,1,5,1,1
17729,user_13,22,19,2,WD,1,5,1,1,1,5,1,1
17730,user_13,22,19,2,WD,1,5,1,1,1,5,1,1
17731,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17732,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17733,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17734,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17735,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17736,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17737,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17738,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17739,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17740,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17741,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17742,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17743,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17744,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17745,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17746,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17747,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17748,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17749,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17750,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17751,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17752,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17753,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17754,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17755,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17756,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17757,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17758,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17759,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17760,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17761,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17762,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17763,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17764,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17765,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17766,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17767,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17768,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17769,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17770,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17771,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17772,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17773,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17774,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17775,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17776,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17777,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17778,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17779,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17780,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17781,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17782,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17783,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17784,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17785,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17786,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17787,user_13,22,19,2,WD,1,3,1,1,1,5,1,1
17788,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17789,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17790,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17791,user_13,23,19,2,WD,1,5,1,1,1,5,1,1
17792,user_13,23,19,2,WD,1,5,1,1,1,5,1,1
17793,user_13,23,19,2,WD,1,5,1,1,1,5,1,1
17794,user_13,23,19,2,WD,1,5,1,1,1,5,1,1
17795,user_13,23,19,2,WD,1,5,1,1,1,5,1,1
17796,user_13,23,19,2,WD,1,5,1,1,1,5,1,1
17797,user_13,23,19,2,WD,1,5,1,1,1,5,1,1
17798,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17799,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17800,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17801,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17802,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17803,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17804,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17805,user_13,23,19,2,WD,1,2,1,1,1,5,1,1
17806,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17807,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17808,user_13,23,19,2,WD,1,3,1,1,1,5,1,1
17809,user_13,23,19,2,WD,1,2,1,1,1,5,1,1
17810,user_13,23,19,2,WD,1,2,1,1,1,5,1,1
17811,user_13,23,19,2,WD,1,2,1,1,1,5,1,1
17812,user_13,23,19,2,WD,1,2,1,1,1,5,1,1
17813,user_13,23,19,2,WD,1,2,1,1,1,5,1,1
17814,user_13,23,19,2,WD,1,2,1,1,1,5,1,1
17815,user_13,23,19,2,WD,1,2,2,1,1,5,1,1
17816,user_13,23,19,2,WD,1,2,2,1,1,5,1,1
17817,user_13,23,19,2,WD,1,2,2,1,1,5,1,1
17818,user_13,23,19,2,WD,1,2,2,1,1,5,1,1
17819,user_13,23,19,2,WD,1,2,2,1,1,5,1,1
17820,user_13,23,19,2,WD,1,2,2,1,1,5,1,1
17821,user_13,23,19,2,WD,1,2,2,1,1,5,1,1
17822,user_13,23,19,2,WD,1,2,2,1,1,5,1,1
17823,user_13,23,19,2,WD,1,2,2,1,1,5,1,1
17824,user_13,23,19,2,WD,1,2,2,1,1,5,1,1
17825,user_13,23,19,2,WD,1,2,2,1,1,5,1,1
17826,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17827,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17828,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17829,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17830,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17831,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17832,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17833,user_13,23,19,2,WD,1,2,2,1,1,5,1,1
17834,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17835,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17836,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17837,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17838,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17839,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17840,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17841,user_13,23,19,2,WD,1,3,2,1,1,5,1,1
17842,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17843,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17844,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17845,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17846,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17847,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17848,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17849,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17850,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17851,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17852,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17853,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17854,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17855,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17856,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17857,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17858,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17859,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17860,user_13,7,19,3,WD,1,3,2,1,1,1,1,1
17861,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17862,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
