,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime
2278,user_11,20,7,3,WD,1,1,2,1,1,5
2279,user_11,20,7,3,WD,1,1,2,1,1,5
2280,user_11,20,7,3,WD,1,1,2,1,1,5
2281,user_11,20,7,3,WD,1,1,2,1,1,5
2282,user_11,20,7,3,WD,1,1,2,1,1,5
2283,user_11,20,7,3,WD,1,1,2,1,1,5
2284,user_11,20,7,3,WD,1,1,2,1,1,5
2285,user_11,20,7,3,WD,1,1,2,1,1,5
2286,user_11,20,7,3,WD,1,1,2,1,1,5
2287,user_11,20,7,3,WD,2,1,2,2,1,5
2288,user_11,20,7,3,WD,2,1,2,2,1,5
2289,user_11,20,7,3,WD,2,1,2,2,1,5
2290,user_11,20,7,3,WD,2,1,2,2,1,5
2291,user_11,20,7,3,WD,2,1,2,2,1,5
2292,user_11,20,7,3,WD,2,1,2,2,1,5
2293,user_11,20,7,3,WD,2,1,2,2,1,5
2294,user_11,20,7,3,WD,2,1,2,2,1,5
2295,user_11,20,7,3,WD,2,1,2,2,1,5
2296,user_11,20,7,3,WD,2,1,2,2,1,5
2297,user_11,20,7,3,WD,2,1,2,2,1,5
2298,user_11,20,7,3,WD,2,1,2,2,1,5
2299,user_11,20,7,3,WD,2,1,2,2,1,5
2300,user_11,20,7,3,WD,2,1,2,2,1,5
2301,user_11,20,7,3,WD,2,1,2,2,1,5
2302,user_11,20,7,3,WD,2,1,2,2,1,5
2303,user_11,20,7,3,WD,2,1,2,2,1,5
2304,user_11,20,7,3,WD,2,1,2,2,1,5
2305,user_11,20,7,3,WD,2,1,2,2,1,5
2306,user_11,20,7,3,WD,2,1,2,2,1,5
2307,user_11,20,7,3,WD,2,1,2,2,1,5
2308,user_11,20,7,3,WD,2,1,2,2,1,5
2309,user_11,20,7,3,WD,2,1,2,2,1,5
2310,user_11,20,7,3,WD,2,1,2,2,1,5
2311,user_11,20,7,3,WD,2,1,2,2,1,5
2312,user_11,21,7,3,WD,2,1,2,2,1,5
2313,user_11,21,7,3,WD,2,1,2,2,1,5
2314,user_11,21,7,3,WD,2,1,2,2,1,5
2315,user_11,21,7,3,WD,2,1,2,2,1,5
2316,user_11,21,7,3,WD,1,1,1,1,1,5
2317,user_11,21,7,3,WD,1,1,2,1,1,5
2318,user_11,21,7,3,WD,1,1,2,1,1,5
2319,user_11,21,7,3,WD,1,1,2,1,1,5
2320,user_11,21,7,3,WD,1,1,2,1,1,5
2321,user_11,21,7,3,WD,1,1,2,1,1,5
2322,user_11,21,7,3,WD,1,1,2,1,1,5
2323,user_11,21,7,3,WD,2,1,2,2,1,5
2324,user_11,21,7,3,WD,2,1,2,2,1,5
2325,user_11,21,7,3,WD,2,1,2,2,1,5
2326,user_11,21,7,3,WD,2,1,2,2,1,5
2327,user_11,21,7,3,WD,2,1,2,2,1,5
2328,user_11,21,7,3,WD,2,1,2,2,1,5
2329,user_11,21,7,3,WD,2,1,2,2,1,5
2330,user_11,21,7,3,WD,2,1,2,2,1,5
2331,user_11,21,7,3,WD,2,1,2,2,1,5
2332,user_11,21,7,3,WD,2,1,2,2,1,5
2333,user_11,21,7,3,WD,2,1,2,2,1,5
2334,user_11,21,7,3,WD,2,1,2,2,1,5
2335,user_11,21,7,3,WD,2,1,2,2,1,5
2336,user_11,21,7,3,WD,2,1,2,2,1,5
2337,user_11,21,7,3,WD,2,1,2,2,1,5
2338,user_11,21,7,3,WD,2,1,2,2,1,5
2339,user_11,21,7,3,WD,2,1,2,2,1,5
2340,user_11,21,7,3,WD,2,1,2,2,1,5
2341,user_11,22,7,3,WD,2,1,2,2,1,5
2342,user_11,22,7,3,WD,2,1,2,2,1,5
2343,user_11,22,7,3,WD,2,1,2,2,1,5
2344,user_11,22,7,3,WD,2,1,2,2,1,5
2345,user_11,22,7,3,WD,2,1,2,2,1,5
2346,user_11,22,7,3,WD,2,1,2,2,1,5
2347,user_11,22,7,3,WD,2,1,2,2,1,5
2348,user_11,22,7,3,WD,2,1,2,2,1,5
2349,user_11,22,7,3,WD,2,1,2,2,1,5
2350,user_11,22,7,3,WD,2,1,2,2,1,5
2351,user_11,22,7,3,WD,2,1,2,2,1,5
2352,user_11,22,7,3,WD,2,1,2,2,1,5
2353,user_11,22,7,3,WD,2,1,2,2,1,5
2354,user_11,22,7,3,WD,2,1,2,2,1,5
2355,user_11,22,7,3,WD,2,1,2,2,1,5
2356,user_11,22,7,3,WD,2,1,2,2,1,5
2357,user_11,22,7,3,WD,2,1,2,2,1,5
2358,user_11,22,7,3,WD,2,1,2,2,1,5
2359,user_11,22,7,3,WD,2,1,2,2,1,5
2360,user_11,22,7,3,WD,2,1,2,2,1,5
2361,user_11,22,7,3,WD,2,1,2,2,1,5
2362,user_11,22,7,3,WD,2,1,2,2,1,5
2363,user_11,22,7,3,WD,2,1,2,2,1,5
2364,user_11,22,7,3,WD,2,1,2,2,1,5
2365,user_11,22,7,3,WD,1,1,2,1,1,5
2366,user_11,22,7,3,WD,1,1,2,1,1,5
2367,user_11,22,7,3,WD,1,1,2,1,1,5
2368,user_11,22,7,3,WD,1,1,2,1,1,5
2369,user_11,22,7,3,WD,1,1,2,1,1,5
2370,user_11,22,7,3,WD,1,1,2,1,1,5
2371,user_11,22,7,3,WD,1,1,2,1,1,5
2372,user_11,22,7,3,WD,1,1,2,1,1,5
2373,user_11,22,7,3,WD,1,1,2,1,1,5
2374,user_11,22,7,3,WD,1,1,2,1,1,5
2375,user_11,22,7,3,WD,1,1,2,1,1,5
2376,user_11,22,7,3,WD,1,1,2,1,1,5
2377,user_11,22,7,3,WD,1,1,2,1,1,5
2378,user_11,22,7,3,WD,1,1,2,1,1,5
2379,user_11,22,7,3,WD,1,1,2,1,1,5
2380,user_11,22,7,3,WD,1,1,2,1,1,5
2381,user_11,22,7,3,WD,1,1,2,1,1,5
2382,user_11,22,7,3,WD,1,1,2,1,1,5
2383,user_11,23,7,3,WD,1,1,2,1,1,5
2384,user_11,23,7,3,WD,1,1,2,1,1,5
2385,user_11,23,7,3,WD,1,1,2,1,1,5
2386,user_11,23,7,3,WD,1,1,2,1,1,5
2387,user_11,23,7,3,WD,1,1,2,1,1,5
2388,user_11,23,7,3,WD,1,1,2,1,1,5
2389,user_11,23,7,3,WD,1,1,2,1,1,5
2390,user_11,23,7,3,WD,1,1,2,1,1,5
2391,user_11,23,7,3,WD,1,1,2,1,1,5
2392,user_11,23,7,3,WD,1,1,2,1,1,5
2393,user_11,23,7,3,WD,1,1,2,1,1,5
2394,user_11,23,7,3,WD,1,1,2,1,1,5
2395,user_11,23,7,3,WD,1,1,2,1,1,5
2396,user_11,23,7,3,WD,1,1,2,1,1,5
2397,user_11,23,7,3,WD,1,1,2,1,1,5
2398,user_11,23,7,3,WD,1,1,2,1,1,5
2399,user_11,23,7,3,WD,1,1,2,1,1,5
2400,user_11,23,7,3,WD,1,1,2,1,1,5
2401,user_11,23,7,3,WD,1,1,2,1,1,5
2402,user_11,23,7,3,WD,1,1,2,1,1,5
2403,user_11,23,7,3,WD,1,1,2,1,1,5
2404,user_11,23,7,3,WD,1,1,2,1,1,5
2405,user_11,23,7,3,WD,1,1,2,1,1,5
2406,user_11,23,7,3,WD,1,1,2,1,1,5
2407,user_11,23,7,3,WD,1,1,2,1,1,5
2408,user_11,23,7,3,WD,1,1,2,1,1,5
2409,user_11,0,7,4,WD,1,1,2,1,1,6
2410,user_11,0,7,4,WD,1,1,2,1,1,6
2411,user_11,0,7,4,WD,1,1,2,1,1,6
2412,user_11,0,7,4,WD,1,1,2,1,1,6
2413,user_11,0,7,4,WD,1,1,2,1,1,6
2414,user_11,0,7,4,WD,1,1,2,1,1,6
2415,user_11,0,7,4,WD,1,1,2,1,1,6
2416,user_11,0,7,4,WD,1,1,2,1,1,6
2417,user_11,0,7,4,WD,1,1,2,1,1,6
2418,user_11,0,7,4,WD,1,1,2,1,1,6
2419,user_11,0,7,4,WD,1,1,2,1,1,6
2420,user_11,0,7,4,WD,1,1,2,1,1,6
2421,user_11,0,7,4,WD,1,1,2,1,1,6
2422,user_11,0,7,4,WD,1,1,2,1,1,6
2423,user_11,0,7,4,WD,1,1,2,1,1,6
2424,user_11,0,7,4,WD,1,1,2,1,1,6
2425,user_11,0,7,4,WD,1,1,2,1,1,6
2426,user_11,0,7,4,WD,1,1,2,1,1,6
2427,user_11,0,7,4,WD,1,1,2,1,1,6
2428,user_11,0,7,4,WD,1,1,2,1,1,6
2429,user_11,0,7,4,WD,1,1,2,1,1,6
2430,user_11,0,7,4,WD,1,1,2,1,1,6
2431,user_11,0,7,4,WD,1,1,2,1,1,6
2432,user_11,0,7,4,WD,1,1,2,1,1,6
2433,user_11,0,7,4,WD,1,1,2,1,1,6
2434,user_11,0,7,4,WD,1,1,2,1,1,6
2435,user_11,0,7,4,WD,1,1,2,1,1,6
2436,user_11,0,7,4,WD,1,1,2,1,1,6
2437,user_11,0,7,4,WD,2,1,2,2,1,6
2438,user_11,0,7,4,WD,2,1,2,2,1,6
2439,user_11,0,7,4,WD,2,1,2,2,1,6
2440,user_11,0,7,4,WD,2,1,2,2,1,6
2441,user_11,0,7,4,WD,2,1,2,2,1,6
2442,user_11,0,7,4,WD,2,1,2,2,1,6
2443,user_11,0,7,4,WD,2,1,2,2,1,6
2444,user_11,0,7,4,WD,2,1,2,2,1,6
2445,user_11,0,7,4,WD,2,1,2,2,1,6
2446,user_11,0,7,4,WD,2,1,2,2,1,6
2447,user_11,0,7,4,WD,2,1,2,2,1,6
2448,user_11,0,7,4,WD,1,1,2,1,1,6
2449,user_11,0,7,4,WD,1,1,2,1,1,6
2450,user_11,0,7,4,WD,1,1,2,1,1,6
2451,user_11,0,7,4,WD,1,1,2,1,1,6
2452,user_11,0,7,4,WD,1,1,2,1,1,6
2453,user_11,0,7,4,WD,1,1,2,1,1,6
2454,user_11,0,7,4,WD,1,1,2,1,1,6
2455,user_11,0,7,4,WD,1,1,2,1,1,6
2456,user_11,1,7,4,WD,1,1,2,1,1,6
2457,user_11,1,7,4,WD,1,1,2,1,1,6
2458,user_11,1,7,4,WD,1,1,2,1,1,6
2459,user_11,1,7,4,WD,1,1,2,1,1,6
2460,user_11,1,7,4,WD,1,1,2,1,1,6
2461,user_11,1,7,4,WD,1,1,2,1,1,6
2462,user_11,1,7,4,WD,1,1,2,1,1,6
2463,user_11,1,7,4,WD,1,1,2,1,1,6
2464,user_11,1,7,4,WD,1,1,2,1,1,6
2465,user_11,1,7,4,WD,1,1,2,1,1,6
2466,user_11,1,7,4,WD,1,1,2,1,1,6
2467,user_11,1,7,4,WD,1,1,2,1,1,6
2468,user_11,1,7,4,WD,1,1,2,1,1,6
2469,user_11,1,7,4,WD,1,1,2,1,1,6
2470,user_11,1,7,4,WD,1,1,2,1,1,6
2471,user_11,1,7,4,WD,1,1,2,1,1,6
2472,user_11,1,7,4,WD,1,1,2,1,1,6
2473,user_11,1,7,4,WD,1,1,2,1,1,6
2474,user_11,1,7,4,WD,1,1,2,1,1,6
2475,user_11,1,7,4,WD,1,1,2,1,1,6
2476,user_11,1,7,4,WD,1,1,2,1,1,6
2477,user_11,1,7,4,WD,1,1,2,1,1,6
2478,user_11,1,7,4,WD,1,1,2,1,1,6
2479,user_11,1,7,4,WD,1,1,2,1,1,6
2480,user_11,1,7,4,WD,1,1,2,1,1,6
2481,user_11,1,7,4,WD,1,1,2,1,1,6
2482,user_11,1,7,4,WD,1,1,2,1,1,6
2483,user_11,1,7,4,WD,1,1,2,1,1,6
2484,user_11,1,7,4,WD,1,1,2,1,1,6
2485,user_11,1,7,4,WD,1,1,2,1,1,6
2486,user_11,1,7,4,WD,1,1,2,1,1,6
2487,user_11,1,7,4,WD,1,1,2,1,1,6
2488,user_11,1,7,4,WD,1,1,2,1,1,6
2489,user_11,1,7,4,WD,1,1,2,1,1,6
2490,user_11,1,7,4,WD,1,1,2,1,1,6
2491,user_11,1,7,4,WD,1,1,2,1,1,6
2492,user_11,2,7,4,WD,1,1,2,1,1,6
2493,user_11,2,7,4,WD,1,1,2,1,1,6
2494,user_11,2,7,4,WD,1,1,2,1,1,6
2495,user_11,2,7,4,WD,1,1,2,1,1,6
2496,user_11,2,7,4,WD,1,1,2,1,1,6
2497,user_11,2,7,4,WD,1,1,2,1,1,6
2498,user_11,2,7,4,WD,1,1,2,1,1,6
2499,user_11,2,7,4,WD,1,1,2,1,1,6
2500,user_11,2,7,4,WD,1,1,2,1,1,6
2501,user_11,2,7,4,WD,1,1,2,1,1,6
2502,user_11,2,7,4,WD,1,1,2,1,1,6
2503,user_11,2,7,4,WD,1,1,2,1,1,6
2504,user_11,2,7,4,WD,1,1,2,1,1,6
2505,user_11,2,7,4,WD,1,1,2,1,1,6
2506,user_11,2,7,4,WD,1,1,2,1,1,6
2507,user_11,2,7,4,WD,1,1,2,1,1,6
2508,user_11,2,7,4,WD,1,1,2,1,1,6
2509,user_11,2,7,4,WD,1,1,2,1,1,6
2510,user_11,2,7,4,WD,1,1,2,1,1,6
2511,user_11,2,7,4,WD,1,1,2,1,1,6
2512,user_11,2,7,4,WD,1,1,2,1,1,6
2513,user_11,2,7,4,WD,1,1,2,1,1,6
2514,user_11,2,7,4,WD,1,1,2,1,1,6
2515,user_11,2,7,4,WD,1,1,2,1,1,6
2516,user_11,2,7,4,WD,1,1,2,1,1,6
2517,user_11,2,7,4,WD,1,1,2,1,1,6
2518,user_11,2,7,4,WD,1,1,2,1,1,6
2519,user_11,2,7,4,WD,1,1,2,1,1,6
2520,user_11,2,7,4,WD,1,1,2,1,1,6
2521,user_11,2,7,4,WD,1,1,2,1,1,6
2522,user_11,2,7,4,WD,1,1,2,1,1,6
2523,user_11,2,7,4,WD,1,1,2,1,1,6
2524,user_11,2,7,4,WD,1,1,2,1,1,6
2525,user_11,2,7,4,WD,1,1,2,1,1,6
2526,user_11,2,7,4,WD,1,1,2,1,1,6
2527,user_11,2,7,4,WD,1,1,2,1,1,6
2528,user_11,2,7,4,WD,1,1,2,1,1,6
2529,user_11,2,7,4,WD,1,1,2,1,1,6
2530,user_11,2,7,4,WD,1,1,2,1,1,6
2531,user_11,2,7,4,WD,1,1,2,1,1,6
2532,user_11,2,7,4,WD,1,1,2,1,1,6
2533,user_11,3,7,4,WD,1,1,2,1,1,6
2534,user_11,3,7,4,WD,1,1,2,1,1,6
2535,user_11,3,7,4,WD,1,1,2,1,1,6
2536,user_11,3,7,4,WD,1,1,2,1,1,6
2537,user_11,3,7,4,WD,1,1,2,1,1,6
2538,user_11,3,7,4,WD,1,1,2,1,1,6
2539,user_11,3,7,4,WD,1,1,2,1,1,6
2540,user_11,3,7,4,WD,1,1,2,1,1,6
2541,user_11,4,7,4,WD,1,1,2,1,1,1
2542,user_11,4,7,4,WD,1,1,2,1,1,1
2543,user_11,4,7,4,WD,1,1,2,1,1,1
2544,user_11,4,7,4,WD,1,1,2,1,1,1
2545,user_11,4,7,4,WD,1,1,2,1,1,1
2546,user_11,5,7,4,WD,1,1,2,1,1,1
2547,user_11,5,7,4,WD,1,1,2,1,1,1
2548,user_11,5,7,4,WD,1,1,2,1,1,1
2549,user_11,5,7,4,WD,1,1,2,1,1,1
2550,user_11,5,7,4,WD,1,1,2,1,1,1
2551,user_11,6,7,4,WD,1,1,2,1,1,1
2552,user_11,6,7,4,WD,1,1,2,1,1,1
2553,user_11,6,7,4,WD,1,1,2,1,1,1
2554,user_11,6,7,4,WD,1,1,2,1,1,1
2555,user_11,6,7,4,WD,1,1,2,1,1,1
2556,user_11,6,7,4,WD,1,1,2,1,1,1
2557,user_11,6,7,4,WD,1,1,2,1,1,1
2558,user_11,6,7,4,WD,1,1,2,1,1,1
2559,user_11,6,7,4,WD,1,1,2,1,1,1
2560,user_11,7,7,4,WD,1,1,2,1,1,1
2561,user_11,7,7,4,WD,1,1,2,1,1,1
2562,user_11,7,7,4,WD,1,1,2,1,1,1
2563,user_11,7,7,4,WD,1,1,2,1,1,1
2564,user_11,7,7,4,WD,1,1,2,1,1,1
2565,user_11,7,7,4,WD,1,1,2,1,1,1
2566,user_11,8,7,4,WD,1,1,2,1,1,2
2567,user_11,8,7,4,WD,1,1,2,1,1,2
2568,user_11,8,7,4,WD,1,1,2,1,1,2
2569,user_11,8,7,4,WD,1,1,2,1,1,2
2570,user_11,8,7,4,WD,1,1,2,1,1,2
2571,user_11,8,7,4,WD,1,1,2,1,1,2
2572,user_11,8,7,4,WD,1,1,2,1,1,2
2573,user_11,8,7,4,WD,1,1,2,1,1,2
2574,user_11,8,7,4,WD,1,1,2,1,1,2
2575,user_11,8,7,4,WD,1,1,2,1,1,2
2576,user_11,9,7,4,WD,1,1,2,1,1,2
2577,user_11,9,7,4,WD,1,1,2,1,1,2
2578,user_11,9,7,4,WD,1,1,2,1,1,2
2579,user_11,9,7,4,WD,1,1,2,1,1,2
2580,user_11,9,7,4,WD,1,1,2,1,1,2
2581,user_11,9,7,4,WD,1,1,2,1,1,2
2582,user_11,9,7,4,WD,1,1,2,1,1,2
2583,user_11,9,7,4,WD,1,1,2,1,1,2
2584,user_11,9,7,4,WD,1,1,2,1,1,2
2585,user_11,9,7,4,WD,1,1,2,1,1,2
2586,user_11,9,7,4,WD,1,1,2,1,1,2
2587,user_11,9,7,4,WD,1,1,2,1,1,2
2588,user_11,9,7,4,WD,1,1,2,1,1,2
2589,user_11,9,7,4,WD,1,1,2,1,1,2
2590,user_11,9,7,4,WD,1,1,2,1,1,2
2591,user_11,9,7,4,WD,1,1,2,1,1,2
2592,user_11,9,7,4,WD,1,1,2,1,1,2
2593,user_11,9,7,4,WD,1,1,2,1,1,2
2594,user_11,9,7,4,WD,1,1,2,1,1,2
2595,user_11,9,7,4,WD,1,1,2,1,1,2
2596,user_11,9,7,4,WD,1,1,2,1,1,2
2597,user_11,9,7,4,WD,1,1,2,1,1,2
2598,user_11,9,7,4,WD,1,1,2,1,1,2
2599,user_11,10,7,4,WD,1,1,2,1,1,2
2600,user_11,10,7,4,WD,1,1,2,1,1,2
2601,user_11,10,7,4,WD,1,1,2,1,1,2
2602,user_11,10,7,4,WD,1,1,2,1,1,2
2603,user_11,10,7,4,WD,1,1,2,1,1,2
2604,user_11,10,7,4,WD,1,1,2,1,1,2
2605,user_11,10,7,4,WD,1,1,2,1,1,2
2606,user_11,10,7,4,WD,1,1,2,1,1,2
2607,user_11,10,7,4,WD,1,1,2,1,1,2
2608,user_11,10,7,4,WD,1,1,2,1,1,2
2609,user_11,10,7,4,WD,1,1,2,1,1,2
2610,user_11,10,7,4,WD,1,1,2,1,1,2
2611,user_11,10,7,4,WD,1,1,2,1,1,2
2612,user_11,10,7,4,WD,1,1,2,1,1,2
2613,user_11,10,7,4,WD,1,1,2,1,1,2
2614,user_11,10,7,4,WD,1,1,2,1,1,2
2615,user_11,10,7,4,WD,1,1,2,1,1,2
2616,user_11,10,7,4,WD,1,1,2,1,1,2
2617,user_11,10,7,4,WD,1,1,2,1,1,2
2618,user_11,10,7,4,WD,1,1,2,1,1,2
2619,user_11,10,7,4,WD,1,1,2,1,1,2
2620,user_11,10,7,4,WD,2,1,2,2,1,2
2621,user_11,11,7,4,WD,2,1,2,2,1,2
2622,user_11,11,7,4,WD,2,1,2,2,1,2
2623,user_11,11,7,4,WD,2,1,2,2,1,2
2624,user_11,11,7,4,WD,2,1,2,2,1,2
2625,user_11,11,7,4,WD,2,1,2,2,1,2
2626,user_11,11,7,4,WD,2,1,2,2,1,2
2627,user_11,11,7,4,WD,2,1,2,2,1,2
2628,user_11,11,7,4,WD,2,1,2,2,1,2
2629,user_11,11,7,4,WD,2,1,2,2,1,2
2630,user_11,11,7,4,WD,2,1,2,2,1,2
2631,user_11,11,7,4,WD,2,1,2,2,1,2
2632,user_11,11,7,4,WD,2,1,2,2,1,2
2633,user_11,11,7,4,WD,2,1,2,2,1,2
2634,user_11,11,7,4,WD,2,1,2,2,1,2
2635,user_11,11,7,4,WD,2,1,2,2,1,2
2636,user_11,11,7,4,WD,2,1,2,2,1,2
2637,user_11,11,7,4,WD,2,1,2,2,1,2
2638,user_11,11,7,4,WD,2,1,2,2,1,2
2639,user_11,11,7,4,WD,2,1,2,2,1,2
2640,user_11,11,7,4,WD,2,1,2,2,1,2
2641,user_11,11,7,4,WD,2,1,2,2,1,2
2642,user_11,11,7,4,WD,2,1,2,2,1,2
2643,user_11,11,7,4,WD,2,1,2,2,1,2
2644,user_11,11,7,4,WD,2,1,2,2,1,2
2645,user_11,11,7,4,WD,2,1,2,2,1,2
2646,user_11,11,7,4,WD,2,1,2,2,1,2
2647,user_11,11,7,4,WD,2,1,2,2,1,2
2648,user_11,11,7,4,WD,2,1,2,2,1,2
2649,user_11,11,7,4,WD,2,1,2,2,1,2
2650,user_11,11,7,4,WD,2,1,2,2,1,2
2651,user_11,11,7,4,WD,2,1,2,2,1,2
2652,user_11,11,7,4,WD,2,1,2,2,1,2
2653,user_11,11,7,4,WD,2,1,2,2,1,2
2654,user_11,11,7,4,WD,2,1,2,2,1,2
2655,user_11,11,7,4,WD,1,1,2,1,1,2
2656,user_11,11,7,4,WD,1,1,2,1,1,2
2657,user_11,11,7,4,WD,1,1,1,1,1,2
2658,user_11,11,7,4,WD,1,1,1,1,1,2
2659,user_11,11,7,4,WD,1,1,1,1,1,2
2660,user_11,11,7,4,WD,1,1,1,1,1,2
2661,user_11,11,7,4,WD,1,1,2,1,1,2
2662,user_11,12,7,4,WD,1,1,2,1,1,3
2663,user_11,12,7,4,WD,1,1,2,1,1,3
2664,user_11,12,7,4,WD,1,1,2,1,1,3
2665,user_11,12,7,4,WD,1,1,2,1,1,3
2666,user_11,12,7,4,WD,1,1,2,1,1,3
2667,user_11,12,7,4,WD,1,1,2,1,1,3
2668,user_11,12,7,4,WD,1,1,1,1,1,3
2669,user_11,12,7,4,WD,1,1,1,1,1,3
2670,user_11,12,7,4,WD,1,1,1,1,1,3
2671,user_11,12,7,4,WD,1,1,1,1,1,3
2672,user_11,12,7,4,WD,1,1,2,1,1,3
2673,user_11,12,7,4,WD,1,1,1,1,1,3
2674,user_11,12,7,4,WD,1,1,1,1,1,3
2675,user_11,12,7,4,WD,1,1,1,1,1,3
2676,user_11,12,7,4,WD,1,1,1,1,1,3
2677,user_11,12,7,4,WD,1,1,2,1,1,3
2678,user_11,12,7,4,WD,1,1,2,1,1,3
2679,user_11,12,7,4,WD,1,1,2,1,1,3
2680,user_11,12,7,4,WD,1,1,2,1,1,3
2681,user_11,12,7,4,WD,1,1,2,1,1,3
2682,user_11,12,7,4,WD,1,1,2,1,1,3
2683,user_11,12,7,4,WD,1,1,2,1,1,3
2684,user_11,12,7,4,WD,1,1,2,1,1,3
2685,user_11,12,7,4,WD,1,1,2,1,1,3
2686,user_11,12,7,4,WD,1,1,2,1,1,3
2687,user_11,12,7,4,WD,1,1,2,1,1,3
2688,user_11,12,7,4,WD,1,1,1,1,1,3
2689,user_11,12,7,4,WD,1,1,1,1,1,3
2690,user_11,12,7,4,WD,1,1,1,1,1,3
2691,user_11,12,7,4,WD,1,1,1,1,1,3
2692,user_11,16,7,4,WD,1,3,1,1,1,4
2693,user_11,16,7,4,WD,1,3,1,1,1,4
2694,user_11,16,7,4,WD,1,3,1,1,1,4
2695,user_11,16,7,4,WD,1,3,1,1,1,4
2696,user_11,16,7,4,WD,1,3,1,1,1,4
2697,user_11,16,7,4,WD,1,3,1,1,1,4
2698,user_11,16,7,4,WD,1,3,1,1,1,4
2699,user_11,16,7,4,WD,1,3,1,1,1,4
2700,user_11,16,7,4,WD,1,3,1,1,1,4
2701,user_11,16,7,4,WD,1,3,1,1,1,4
2702,user_11,16,7,4,WD,1,3,1,1,1,4
2703,user_11,16,7,4,WD,1,3,2,1,1,4
2704,user_11,16,7,4,WD,1,3,2,1,1,4
2705,user_11,16,7,4,WD,1,3,2,1,1,4
2706,user_11,16,7,4,WD,1,3,2,1,1,4
2707,user_11,16,7,4,WD,1,3,2,1,1,4
2708,user_11,16,7,4,WD,1,3,2,1,1,4
2709,user_11,16,7,4,WD,1,3,2,1,1,4
2710,user_11,16,7,4,WD,1,3,2,1,1,4
2711,user_11,16,7,4,WD,1,3,2,1,1,4
2712,user_11,16,7,4,WD,1,3,2,1,1,4
2713,user_11,16,7,4,WD,1,3,2,1,1,4
2714,user_11,16,7,4,WD,1,3,2,1,1,4
2715,user_11,17,7,4,WD,1,3,2,1,1,4
2716,user_11,17,7,4,WD,1,3,2,1,1,4
2717,user_11,17,7,4,WD,1,3,2,1,1,4
2718,user_11,17,7,4,WD,1,3,2,1,1,4
2719,user_11,17,7,4,WD,1,3,2,1,1,4
2720,user_11,17,7,4,WD,1,3,2,1,1,4
2721,user_11,17,7,4,WD,1,3,2,1,1,4
2722,user_11,17,7,4,WD,1,3,2,1,1,4
2723,user_11,17,7,4,WD,1,3,2,1,1,4
2724,user_11,17,7,4,WD,1,3,2,1,1,4
2725,user_11,17,7,4,WD,1,3,2,1,1,4
2726,user_11,17,7,4,WD,1,3,2,1,1,4
2727,user_11,17,7,4,WD,1,3,2,1,1,4
2728,user_11,17,7,4,WD,1,3,2,1,1,4
2729,user_11,17,7,4,WD,1,3,2,1,1,4
2730,user_11,17,7,4,WD,1,3,2,1,1,4
2731,user_11,17,7,4,WD,1,3,2,1,1,4
2732,user_11,17,7,4,WD,1,3,1,1,1,4
2733,user_11,17,7,4,WD,1,3,1,1,1,4
2734,user_11,17,7,4,WD,1,3,1,1,1,4
2735,user_11,17,7,4,WD,1,3,1,1,1,4
2736,user_11,17,7,4,WD,1,3,1,1,1,4
2737,user_11,17,7,4,WD,1,3,1,1,1,4
2738,user_11,17,7,4,WD,1,3,1,1,1,4
2739,user_11,17,7,4,WD,1,3,1,1,1,4
2740,user_11,17,7,4,WD,1,3,1,1,1,4
2741,user_11,17,7,4,WD,1,3,1,1,1,4
2742,user_11,17,7,4,WD,1,3,1,1,1,4
2743,user_11,17,7,4,WD,1,3,1,1,1,4
2744,user_11,17,7,4,WD,1,3,1,1,1,4
2745,user_11,18,7,4,WD,1,3,1,1,1,4
2746,user_11,18,7,4,WD,1,3,1,1,1,4
2747,user_11,18,7,4,WD,1,3,1,1,1,4
2748,user_11,18,7,4,WD,1,3,1,1,1,4
2749,user_11,18,7,4,WD,1,3,1,1,1,4
2750,user_11,18,7,4,WD,1,3,1,1,1,4
2751,user_11,18,7,4,WD,1,3,1,1,1,4
2752,user_11,18,7,4,WD,1,3,1,1,1,4
2753,user_11,18,7,4,WD,1,3,1,1,1,4
2754,user_11,18,7,4,WD,1,3,1,1,1,4
2755,user_11,18,7,4,WD,1,3,1,1,1,4
2756,user_11,18,7,4,WD,1,3,2,1,1,4
2757,user_11,18,7,4,WD,1,3,2,1,1,4
2758,user_11,18,7,4,WD,1,3,2,1,1,4
2759,user_11,18,7,4,WD,1,3,2,1,1,4
2760,user_11,18,7,4,WD,1,3,2,1,1,4
2761,user_11,18,7,4,WD,1,3,2,1,1,4
2762,user_11,18,7,4,WD,1,3,2,1,1,4
2763,user_11,18,7,4,WD,1,3,2,1,1,4
2764,user_11,18,7,4,WD,1,3,2,1,1,4
2765,user_11,18,7,4,WD,1,3,2,1,1,4
2766,user_11,18,7,4,WD,1,3,2,1,1,4
2767,user_11,18,7,4,WD,1,3,2,1,1,4
2768,user_11,18,7,4,WD,1,3,2,1,1,4
2769,user_11,19,7,4,WD,1,3,2,1,1,4
2770,user_11,19,7,4,WD,1,3,2,1,1,4
2771,user_11,19,7,4,WD,1,3,2,1,1,4
2772,user_11,19,7,4,WD,1,3,2,1,1,4
2773,user_11,19,7,4,WD,1,3,2,1,1,4
2774,user_11,19,7,4,WD,1,3,2,1,1,4
2775,user_11,19,7,4,WD,1,3,2,1,1,4
