,user,charging_type_map,bluetooth_map,wifi_map,charging_status_map,clusters_map,daytime_map
19607,user_12,1,4,1,1,1,2
19608,user_12,1,4,1,1,1,2
19609,user_12,1,4,1,1,1,2
19610,user_12,1,4,1,1,1,2
19611,user_12,1,4,1,1,1,2
19612,user_12,1,4,1,1,1,2
19613,user_12,1,4,1,1,1,2
19614,user_12,1,4,1,1,1,2
19615,user_12,1,4,1,1,1,2
19616,user_12,1,4,1,1,1,2
19617,user_12,1,4,1,1,1,2
19618,user_12,1,4,1,1,1,2
19619,user_12,1,4,1,1,1,2
19620,user_12,1,4,1,1,1,2
19621,user_12,1,4,1,1,1,2
19622,user_12,1,5,2,1,3,3
19623,user_12,1,5,2,1,3,3
19624,user_12,1,3,2,1,3,3
19625,user_12,1,3,2,1,3,3
19626,user_12,1,3,2,1,3,3
19627,user_12,1,5,2,1,3,3
19628,user_12,1,5,2,1,3,3
19629,user_12,1,5,2,1,3,3
19630,user_12,1,5,2,1,3,3
19631,user_12,1,5,2,1,3,3
19632,user_12,1,5,2,1,3,3
19633,user_12,1,5,2,1,3,3
19634,user_12,1,5,2,1,3,3
19635,user_12,1,5,2,1,3,3
19636,user_12,1,5,2,1,3,3
19637,user_12,1,5,2,1,3,3
19638,user_12,1,5,2,1,3,3
19639,user_12,1,5,2,1,3,3
19640,user_12,1,5,2,1,3,3
19641,user_12,1,5,2,1,3,3
19642,user_12,1,5,2,1,3,3
19643,user_12,1,5,2,1,3,3
19644,user_12,1,5,2,1,3,3
19645,user_12,1,5,2,1,3,3
19646,user_12,1,5,2,1,3,3
19647,user_12,1,5,2,1,3,3
19648,user_12,1,5,2,1,3,3
19649,user_12,1,5,2,1,3,3
19650,user_12,1,5,2,1,3,3
19651,user_12,1,5,2,1,3,3
19652,user_12,1,5,2,1,3,3
19653,user_12,1,5,2,1,3,3
19654,user_12,1,5,2,1,3,3
19655,user_12,1,5,2,1,3,3
19656,user_12,1,5,2,1,3,3
19657,user_12,1,5,2,1,3,3
19658,user_12,1,5,2,1,3,3
19659,user_12,1,5,2,1,3,3
19660,user_12,1,5,2,1,3,3
19661,user_12,1,5,2,1,3,3
19662,user_12,1,5,2,1,3,3
19663,user_12,1,5,2,1,3,3
19664,user_12,1,5,2,1,3,3
19665,user_12,1,5,2,1,3,3
19666,user_12,1,5,2,1,3,3
19667,user_12,1,5,2,1,3,3
19668,user_12,1,5,2,1,3,3
19669,user_12,1,5,2,1,3,3
19670,user_12,1,5,2,1,3,3
19671,user_12,1,5,2,1,3,3
19672,user_12,1,5,2,1,3,3
19673,user_12,1,5,2,1,3,3
19674,user_12,1,5,2,1,3,3
19675,user_12,1,5,2,1,3,3
19676,user_12,1,5,2,1,3,3
19677,user_12,1,5,2,1,3,3
19678,user_12,1,5,2,1,3,3
19679,user_12,1,5,2,1,3,3
19680,user_12,1,5,2,1,3,3
19681,user_12,1,5,2,1,3,3
19682,user_12,1,5,2,1,3,3
19683,user_12,1,5,2,1,3,3
19684,user_12,1,5,2,1,3,3
19685,user_12,1,5,2,1,3,3
19686,user_12,1,5,2,1,3,3
19687,user_12,1,5,2,1,3,3
19688,user_12,1,5,2,1,3,3
19689,user_12,1,5,2,1,3,3
19690,user_12,1,5,2,1,3,3
19691,user_12,1,5,2,1,3,3
19692,user_12,1,5,2,1,3,3
19693,user_12,1,5,2,1,3,3
19694,user_12,1,5,2,1,3,3
19695,user_12,1,4,2,1,3,3
19696,user_12,1,4,2,1,3,3
19697,user_12,1,4,2,1,3,3
19698,user_12,1,4,2,1,3,3
19699,user_12,1,4,2,1,3,3
19700,user_12,1,4,2,1,3,3
19701,user_12,1,4,2,1,3,3
19702,user_12,1,4,2,1,3,3
19703,user_12,1,4,2,1,3,3
19704,user_12,1,4,2,1,3,3
19705,user_12,1,4,2,1,3,3
19706,user_12,1,4,2,1,3,3
19707,user_12,1,4,2,1,3,3
19708,user_12,1,4,2,1,3,3
19709,user_12,1,4,2,1,3,3
19710,user_12,1,4,2,1,3,3
19711,user_12,1,4,2,1,3,3
19712,user_12,1,4,2,1,3,3
19713,user_12,1,4,2,1,3,3
19714,user_12,1,4,2,1,3,3
19715,user_12,1,4,2,1,3,3
19716,user_12,1,4,2,1,3,3
19717,user_12,1,4,2,1,3,3
19718,user_12,1,4,2,1,3,3
19719,user_12,1,4,2,1,3,3
19720,user_12,1,4,2,1,3,3
19721,user_12,1,4,2,1,3,3
19722,user_12,1,4,2,1,3,3
19723,user_12,1,4,1,1,3,3
19724,user_13,1,1,2,1,1,2
19725,user_13,1,1,2,1,1,2
19726,user_13,1,1,2,1,1,2
19727,user_13,1,1,2,1,1,2
19728,user_13,1,1,2,1,1,2
19729,user_13,1,1,2,1,1,2
19730,user_13,1,1,2,1,1,2
19731,user_13,1,1,2,1,1,2
19732,user_13,1,1,2,1,1,2
19733,user_13,1,1,2,1,1,3
19734,user_13,1,1,2,1,1,3
19735,user_13,1,1,2,1,1,3
19736,user_13,1,1,2,1,1,3
19737,user_13,1,1,2,1,1,3
19738,user_13,1,1,2,1,1,3
19739,user_13,1,1,2,1,1,3
19740,user_13,1,1,2,1,1,3
19741,user_13,1,1,2,1,1,3
19742,user_13,1,1,2,1,1,3
19743,user_13,1,1,2,1,1,3
19744,user_13,1,1,2,1,1,3
19745,user_13,1,1,2,1,1,3
19746,user_13,1,1,2,1,1,3
19747,user_13,1,1,2,1,1,3
19748,user_13,1,1,2,1,1,3
19749,user_13,1,1,2,1,1,3
19750,user_13,1,1,2,1,1,3
19751,user_13,1,1,2,1,1,3
19752,user_13,1,1,2,1,1,3
19753,user_13,1,1,2,1,1,3
19754,user_13,1,1,2,1,1,3
19755,user_13,1,1,2,1,1,3
19756,user_13,1,1,2,1,1,3
19757,user_13,1,1,2,1,1,3
19758,user_13,1,1,2,1,1,3
19759,user_13,1,1,2,1,1,3
19760,user_13,1,1,2,1,1,3
19761,user_13,1,1,2,1,1,3
19762,user_13,1,1,2,1,1,3
19763,user_13,1,1,2,1,1,3
19764,user_13,1,1,2,1,1,3
19765,user_13,1,1,2,1,1,3
19766,user_13,1,1,2,1,1,3
19767,user_13,1,1,2,1,1,3
19768,user_13,1,1,2,1,1,3
19769,user_13,1,1,2,1,1,3
19770,user_13,1,1,2,1,1,3
19771,user_13,1,1,2,1,1,3
19772,user_13,1,1,2,1,1,3
19773,user_13,1,1,2,1,1,3
19774,user_13,1,1,2,1,1,3
19775,user_13,1,1,2,1,1,3
19776,user_13,1,1,2,1,1,3
19777,user_13,1,1,2,1,1,3
19778,user_13,1,1,2,1,1,3
19779,user_13,1,1,2,1,1,3
19780,user_13,1,1,2,1,1,3
19781,user_13,1,1,2,1,1,3
19782,user_13,1,1,2,1,1,3
19783,user_13,1,1,2,1,1,3
19784,user_13,1,1,2,1,1,3
19785,user_13,1,1,2,1,1,3
19786,user_13,1,1,2,1,1,3
19787,user_13,1,1,2,1,1,3
19788,user_13,1,1,2,1,1,3
19789,user_13,1,1,2,1,1,3
19790,user_13,1,1,2,1,1,3
19791,user_13,1,1,2,1,1,3
19792,user_13,1,1,2,1,1,3
19793,user_13,1,1,2,1,1,3
19794,user_13,1,1,2,1,1,3
19795,user_13,1,1,2,1,1,3
19796,user_13,1,1,2,1,1,3
19797,user_13,1,1,2,1,1,3
19798,user_13,1,1,2,1,1,3
19799,user_13,1,1,2,1,1,3
19800,user_13,1,1,2,1,1,3
19801,user_13,1,1,2,1,1,3
19802,user_13,1,1,2,1,1,3
19803,user_13,1,1,2,1,1,3
19804,user_13,1,1,2,1,1,3
19805,user_13,1,1,2,1,1,3
19806,user_13,1,1,2,1,1,3
19807,user_13,1,1,2,1,1,3
19808,user_13,1,1,2,1,1,3
19809,user_13,1,1,2,1,1,3
19810,user_13,1,1,2,1,1,3
19811,user_13,1,1,2,1,1,3
19812,user_13,1,1,2,1,1,3
19813,user_13,1,1,2,1,1,3
19814,user_13,1,1,2,1,1,3
19815,user_13,1,1,2,1,1,3
19816,user_13,1,1,2,1,1,3
19817,user_13,1,1,2,1,1,3
19818,user_13,1,1,2,1,1,3
19819,user_13,1,1,2,1,1,3
19820,user_13,1,1,2,1,1,3
19821,user_13,1,1,2,1,1,3
19822,user_13,1,1,2,1,1,3
19823,user_13,1,1,2,1,1,3
19824,user_13,1,1,2,1,1,3
19825,user_13,1,1,2,1,1,3
19826,user_13,1,1,2,1,1,3
19827,user_13,1,1,2,1,1,3
19828,user_13,1,1,2,1,1,3
19829,user_13,1,1,2,1,1,3
19830,user_13,1,1,2,1,1,3
19831,user_13,1,1,2,1,1,3
19832,user_13,1,1,2,1,1,3
19833,user_13,1,1,2,1,1,3
19834,user_13,1,1,2,1,1,3
19835,user_13,1,1,2,1,1,3
19836,user_13,1,1,2,1,1,3
19837,user_13,1,1,2,1,1,3
19838,user_13,1,1,2,1,1,4
19839,user_13,1,1,2,1,1,4
19840,user_13,1,1,2,1,1,4
19841,user_13,1,1,2,1,1,4
19842,user_13,1,1,2,1,1,4
19843,user_13,1,1,2,1,1,4
19844,user_13,1,1,2,1,1,4
19845,user_13,1,1,2,1,1,4
19846,user_13,1,1,2,1,1,4
19847,user_13,1,1,2,1,1,4
19848,user_13,1,1,2,1,1,4
19849,user_13,1,1,2,1,1,4
19850,user_13,1,1,2,1,1,4
19851,user_13,1,1,2,1,1,4
19852,user_13,1,1,2,1,1,4
19853,user_13,1,1,2,1,1,4
19854,user_13,1,1,2,1,1,4
19855,user_13,1,1,2,1,1,4
19856,user_13,1,1,2,1,1,4
19857,user_13,1,1,2,1,1,4
19858,user_13,1,1,2,1,1,4
19859,user_13,1,1,2,1,1,4
19860,user_13,1,1,2,1,1,4
19861,user_13,1,1,2,1,1,4
19862,user_13,1,1,2,1,1,4
19863,user_13,1,1,2,1,1,4
19864,user_13,1,1,2,1,1,4
19865,user_13,1,1,2,1,1,4
19866,user_13,1,1,2,1,1,4
19867,user_13,1,1,2,1,1,4
19868,user_13,1,1,2,1,1,4
19869,user_13,1,1,2,1,1,4
19870,user_13,1,1,2,1,1,4
19871,user_13,1,1,2,1,1,4
19872,user_13,1,1,2,1,1,4
19873,user_13,1,1,2,1,1,4
19874,user_13,1,1,2,1,1,4
19875,user_13,1,1,2,1,1,4
19876,user_13,1,1,2,1,1,4
19877,user_13,1,1,2,1,1,4
19878,user_13,1,1,2,1,1,4
19879,user_13,1,1,2,1,1,4
19880,user_13,1,1,2,1,1,4
19881,user_13,1,1,2,1,1,4
19882,user_13,1,1,2,1,1,4
19883,user_13,1,1,2,1,1,4
19884,user_13,1,1,2,1,1,4
19885,user_13,1,1,2,1,1,4
19886,user_13,1,1,2,1,1,4
19887,user_13,1,1,2,1,1,4
19888,user_13,1,1,2,1,1,4
19889,user_13,1,1,2,1,1,4
19890,user_13,1,1,2,1,1,4
19891,user_13,1,1,2,1,1,4
19892,user_13,1,1,2,1,1,4
19893,user_13,1,1,2,1,1,4
19894,user_13,1,1,2,1,1,4
19895,user_13,1,1,2,1,1,4
19896,user_13,1,1,2,1,1,4
19897,user_13,1,1,2,1,1,4
19898,user_13,1,1,2,1,1,4
19899,user_13,1,1,2,1,1,4
19900,user_13,1,1,2,1,1,4
19901,user_13,1,1,2,1,1,4
19902,user_13,1,1,2,1,1,4
19903,user_13,1,1,2,1,1,4
19904,user_13,1,1,2,1,1,4
19905,user_13,1,1,2,1,1,4
19906,user_13,1,1,2,1,1,4
19907,user_13,1,1,2,1,1,4
19908,user_13,1,1,2,1,1,4
19909,user_13,1,1,2,1,1,4
19910,user_13,1,1,2,1,1,4
19911,user_13,1,1,2,1,1,4
19912,user_13,1,1,2,1,1,4
19913,user_13,1,1,2,1,1,4
19914,user_13,1,1,2,1,1,4
19915,user_13,1,1,2,1,1,4
19916,user_13,1,1,2,1,1,4
19917,user_13,1,1,2,1,1,5
19918,user_13,1,1,2,1,1,5
19919,user_13,1,1,2,1,1,5
19920,user_13,1,1,2,1,1,5
19921,user_13,1,1,2,1,1,5
19922,user_13,1,1,2,1,1,5
19923,user_13,1,1,2,1,1,5
19924,user_13,1,1,2,1,1,5
19925,user_13,1,1,2,1,1,5
19926,user_13,1,1,2,1,1,5
19927,user_13,1,1,2,1,1,5
19928,user_13,1,1,2,1,1,5
19929,user_13,1,1,2,1,1,5
19930,user_13,1,1,2,1,1,5
19931,user_13,1,1,2,1,1,5
19932,user_13,1,1,2,1,1,5
19933,user_13,1,1,2,1,1,5
19934,user_13,1,1,2,1,1,5
19935,user_13,1,1,2,1,1,5
19936,user_13,1,1,2,1,1,5
19937,user_13,1,1,2,1,1,5
19938,user_13,1,1,2,1,1,5
19939,user_13,1,1,2,1,1,5
19940,user_13,1,1,2,1,1,5
19941,user_13,1,1,2,1,1,5
19942,user_13,1,1,2,1,1,5
19943,user_13,1,1,2,1,1,5
19944,user_13,1,1,2,1,1,5
19945,user_13,1,1,2,1,1,5
19946,user_13,1,1,2,1,1,5
19947,user_13,1,1,2,1,1,5
19948,user_13,1,1,2,1,1,5
19949,user_13,1,1,2,1,1,5
19950,user_13,1,1,2,1,1,5
19951,user_13,1,1,2,1,1,5
19952,user_13,1,1,2,1,1,5
19953,user_13,1,1,2,1,1,5
19954,user_13,1,1,2,1,1,5
19955,user_13,1,1,2,1,1,5
19956,user_13,1,1,2,1,1,5
19957,user_13,1,1,2,1,1,5
19958,user_13,1,1,2,1,1,5
19959,user_13,1,1,2,1,1,5
19960,user_13,1,1,2,1,1,5
19961,user_13,1,1,2,1,1,5
19962,user_13,1,1,2,1,1,5
19963,user_13,1,1,2,1,1,5
19964,user_13,1,1,2,1,1,5
19965,user_13,1,1,2,1,1,5
19966,user_13,1,1,2,1,1,5
19967,user_13,1,1,2,1,1,5
19968,user_13,1,1,2,1,1,5
19969,user_13,1,1,2,1,1,5
19970,user_13,1,1,2,1,1,5
19971,user_13,1,1,2,1,1,5
19972,user_13,1,1,2,1,1,5
19973,user_13,1,1,2,1,1,5
19974,user_13,1,1,2,1,1,5
19975,user_13,1,1,2,1,1,5
19976,user_13,1,1,2,1,1,5
19977,user_13,1,1,2,1,1,5
19978,user_13,1,1,2,1,1,5
19979,user_13,1,1,2,1,1,5
19980,user_13,1,1,2,1,1,5
19981,user_13,1,1,2,1,1,5
19982,user_13,1,1,2,1,1,5
19983,user_13,1,1,2,1,1,5
19984,user_13,1,1,2,1,1,5
19985,user_13,1,1,2,1,1,5
19986,user_13,1,1,2,1,1,5
19987,user_13,1,1,2,1,1,5
19988,user_13,1,1,2,1,1,5
19989,user_13,1,1,2,1,1,5
19990,user_13,1,1,2,1,1,5
19991,user_13,1,1,2,1,1,5
19992,user_13,1,1,2,1,1,5
19993,user_13,1,1,2,1,1,5
19994,user_13,1,1,2,1,1,5
19995,user_13,1,1,2,1,1,5
19996,user_13,1,1,2,1,1,5
19997,user_13,1,1,2,1,1,5
19998,user_13,1,1,2,1,1,5
19999,user_13,1,1,2,1,1,5
20000,user_13,1,1,2,1,1,5
20001,user_13,1,1,2,1,1,5
20002,user_13,1,1,2,1,1,5
20003,user_13,1,1,2,1,1,5
20004,user_13,1,1,2,1,1,5
20005,user_13,1,1,2,1,1,5
20006,user_13,1,1,2,1,1,5
20007,user_13,1,1,2,1,1,5
20008,user_13,1,1,2,1,1,5
20009,user_13,1,1,2,1,1,5
20010,user_13,1,1,2,1,1,5
20011,user_13,1,1,2,1,1,5
20012,user_13,1,1,2,1,1,5
20013,user_13,1,1,2,1,1,5
20014,user_13,1,1,2,1,1,5
20015,user_13,1,1,2,1,1,5
20016,user_13,1,1,2,1,1,5
20017,user_13,1,1,2,1,1,5
20018,user_13,1,1,2,1,1,5
20019,user_13,1,1,2,1,1,5
20020,user_13,1,1,2,1,1,5
20021,user_13,1,1,2,1,1,5
20022,user_13,1,1,2,1,1,5
20023,user_13,1,1,2,1,1,5
20024,user_13,1,1,2,1,1,5
20025,user_13,1,1,2,1,1,5
20026,user_13,1,1,2,1,1,5
20027,user_13,1,1,2,1,1,5
20028,user_13,1,1,2,1,1,5
20029,user_13,1,1,2,1,1,5
20030,user_13,1,1,2,1,1,5
20031,user_13,1,1,2,1,1,5
20032,user_13,1,1,2,1,1,5
20033,user_13,1,1,2,1,1,5
20034,user_13,1,1,2,1,1,5
20035,user_13,1,1,2,1,1,5
20036,user_13,1,1,2,1,1,5
20037,user_13,1,1,2,1,1,5
20038,user_13,1,1,2,1,1,5
20039,user_13,1,1,2,1,1,5
20040,user_13,1,1,2,1,1,5
20041,user_13,1,1,2,1,1,5
20042,user_13,1,1,2,1,1,5
20043,user_13,1,1,2,1,1,5
20044,user_13,1,1,2,1,1,5
20045,user_13,1,1,2,1,1,5
20046,user_13,1,1,2,1,1,5
20047,user_13,1,1,2,1,1,5
20048,user_13,1,1,2,1,1,5
20049,user_13,1,1,2,1,1,5
20050,user_13,1,1,2,1,1,6
20051,user_13,1,1,2,1,1,6
20052,user_13,1,1,2,1,1,6
20053,user_13,1,1,2,1,1,6
20054,user_13,1,1,2,1,1,6
20055,user_13,1,1,2,1,1,6
20056,user_13,1,1,2,1,1,6
20057,user_13,1,1,2,1,1,6
20058,user_13,1,1,2,1,1,6
20059,user_13,1,1,2,1,1,6
20060,user_13,1,1,2,1,1,6
20061,user_13,1,1,2,1,1,6
20062,user_13,1,1,2,1,1,6
20063,user_13,1,1,2,1,1,6
20064,user_13,1,1,2,1,1,6
20065,user_13,1,1,2,1,1,6
20066,user_13,1,1,2,1,1,6
20067,user_13,1,1,2,1,1,6
20068,user_13,1,1,2,1,1,6
20069,user_13,1,1,2,1,1,6
20070,user_13,1,1,2,1,1,6
20071,user_13,1,1,2,1,1,6
20072,user_13,1,1,2,1,1,6
20073,user_13,1,1,2,1,1,6
20074,user_13,1,1,2,1,1,6
20075,user_13,1,1,2,1,1,6
20076,user_13,1,1,2,1,1,6
20077,user_13,1,1,2,1,1,6
20078,user_13,1,1,2,1,1,6
20079,user_13,1,1,2,1,1,6
20080,user_13,1,1,2,1,1,6
20081,user_13,1,4,2,1,1,6
20082,user_13,1,4,1,1,1,6
20083,user_13,1,4,1,1,1,6
20084,user_13,1,3,1,1,1,6
20085,user_13,1,3,1,1,1,6
20086,user_13,1,3,1,1,1,6
20087,user_13,1,3,1,1,1,6
20088,user_13,1,3,1,1,1,6
20089,user_13,1,3,1,1,1,6
20090,user_13,1,3,1,1,1,6
20091,user_13,1,3,1,1,1,6
20092,user_13,1,3,1,1,1,6
20093,user_13,1,3,1,1,1,6
20094,user_13,1,3,1,1,1,6
20095,user_13,1,3,1,1,1,6
20096,user_13,1,3,1,1,1,6
20097,user_13,1,3,1,1,1,6
20098,user_13,1,3,1,1,1,6
20099,user_13,1,3,1,1,1,6
20100,user_13,1,3,1,1,1,6
20101,user_13,1,3,1,1,1,6
20102,user_13,1,3,1,1,1,6
20103,user_13,1,3,1,1,1,6
20104,user_13,1,3,1,1,1,6
20105,user_13,1,3,1,1,1,6
20106,user_13,1,3,1,1,1,6
20107,user_13,1,3,1,1,1,6
20108,user_13,1,3,1,1,1,6
20109,user_13,1,4,1,1,1,6
20110,user_13,1,4,1,1,1,6
20111,user_13,1,4,1,1,1,6
20112,user_13,1,4,1,1,1,6
20113,user_13,1,4,1,1,1,6
20114,user_13,1,4,1,1,1,6
20115,user_13,1,4,1,1,1,6
20116,user_13,1,4,1,1,1,1
20117,user_13,1,4,1,1,1,1
20118,user_13,1,4,1,1,1,1
20119,user_13,1,3,1,1,1,1
20120,user_13,1,3,1,1,1,1
20121,user_13,1,3,1,1,1,1
20122,user_13,1,3,1,1,1,1
20123,user_13,1,3,1,1,1,1
20124,user_13,1,3,1,1,1,1
20125,user_13,1,3,1,1,1,1
20126,user_13,1,3,1,1,1,1
20127,user_13,1,3,1,1,1,1
20128,user_13,1,3,1,1,1,1
20129,user_13,1,3,1,1,1,1
20130,user_13,1,3,1,1,1,1
20131,user_13,1,3,1,1,1,1
20132,user_13,1,3,1,1,1,1
20133,user_13,1,3,1,1,1,1
20134,user_13,1,3,1,1,1,1
20135,user_13,1,3,1,1,1,1
20136,user_13,1,4,1,1,1,1
20137,user_13,1,4,1,1,1,1
20138,user_13,1,4,1,1,1,1
20139,user_13,1,3,1,1,1,1
20140,user_13,1,3,1,1,1,1
20141,user_13,1,3,1,1,1,1
20142,user_13,1,3,1,1,1,1
20143,user_13,1,3,1,1,1,1
20144,user_13,1,3,1,1,1,1
20145,user_13,1,3,1,1,1,1
20146,user_13,1,3,1,1,1,1
20147,user_13,1,3,1,1,1,1
20148,user_13,1,3,1,1,1,2
20149,user_13,1,3,1,1,1,2
20150,user_13,1,3,1,1,1,2
20151,user_13,1,3,1,1,1,2
20152,user_13,1,3,1,1,1,2
20153,user_13,1,3,1,1,1,2
20154,user_13,1,3,1,1,1,2
20155,user_13,1,3,1,1,1,2
20156,user_13,1,3,1,1,1,2
20157,user_13,1,3,1,1,1,2
20158,user_13,1,3,1,1,1,2
20159,user_13,1,3,1,1,1,2
20160,user_13,1,3,1,1,1,2
20161,user_13,1,3,1,1,1,2
20162,user_13,1,3,1,1,1,2
20163,user_13,1,3,1,1,1,2
20164,user_13,1,3,1,1,1,2
20165,user_13,1,3,1,1,1,2
20166,user_13,1,3,1,1,1,2
20167,user_13,1,3,1,1,1,2
20168,user_13,1,3,1,1,1,2
20169,user_13,1,3,1,1,1,2
20170,user_13,1,3,1,1,1,2
20171,user_13,1,3,1,1,1,2
20172,user_13,1,3,1,1,1,2
20173,user_13,1,3,1,1,1,2
20174,user_13,1,3,1,1,1,2
20175,user_13,1,3,1,1,1,2
20176,user_13,1,3,1,1,1,2
20177,user_13,1,3,1,1,1,2
20178,user_13,1,3,1,1,1,2
20179,user_13,1,3,1,1,1,2
20180,user_13,1,3,1,1,1,2
20181,user_13,1,3,1,1,1,2
20182,user_13,1,3,1,1,1,2
20183,user_13,1,3,1,1,1,2
20184,user_13,1,3,1,1,1,2
20185,user_13,1,3,1,1,1,2
20186,user_13,1,3,1,1,1,2
20187,user_13,1,3,1,1,1,2
20188,user_13,1,3,1,1,1,2
20189,user_13,1,3,1,1,1,2
20190,user_13,1,3,1,1,1,2
20191,user_13,1,3,1,1,1,2
20192,user_13,1,3,1,1,1,2
20193,user_13,1,3,1,1,1,2
20194,user_13,1,3,1,1,1,2
20195,user_13,1,3,1,1,1,2
20196,user_13,1,3,1,1,1,2
20197,user_13,1,3,1,1,1,2
20198,user_13,1,3,1,1,1,2
20199,user_13,1,3,1,1,1,2
20200,user_13,1,3,1,1,1,2
20201,user_13,1,3,1,1,1,2
20202,user_13,1,3,1,1,1,2
20203,user_13,1,3,1,1,1,2
20204,user_13,1,3,1,1,1,2
20205,user_13,1,3,1,1,1,2
20206,user_13,1,3,1,1,1,2
20207,user_13,1,3,1,1,1,2
20208,user_13,1,3,1,1,1,2
20209,user_13,1,3,1,1,1,2
20210,user_13,1,3,1,1,1,2
20211,user_13,1,3,1,1,1,2
20212,user_13,1,3,1,1,1,2
20213,user_13,1,3,1,1,1,2
20214,user_13,1,3,1,1,1,3
20215,user_13,1,3,1,1,1,3
20216,user_13,1,3,1,1,1,3
20217,user_13,1,3,1,1,1,3
20218,user_13,1,3,1,1,1,3
20219,user_13,1,3,1,1,1,3
20220,user_13,1,3,1,1,1,3
20221,user_13,1,3,1,1,1,3
20222,user_13,1,3,1,1,1,3
20223,user_13,1,3,1,1,1,3
20224,user_13,1,3,1,1,1,3
20225,user_13,1,3,1,1,1,3
20226,user_13,1,3,1,1,1,3
20227,user_13,1,3,1,1,1,3
20228,user_13,1,3,1,1,1,3
20229,user_13,1,3,1,1,1,3
20230,user_13,1,3,1,1,1,3
20231,user_13,1,3,1,1,1,3
20232,user_13,1,3,1,1,1,3
20233,user_13,1,3,1,1,1,3
20234,user_13,1,3,1,1,1,3
20235,user_13,1,3,1,1,1,3
20236,user_13,1,3,1,1,1,3
20237,user_13,1,3,1,1,1,3
20238,user_13,1,3,1,1,1,3
20239,user_13,1,3,1,1,1,3
20240,user_13,1,3,1,1,1,3
20241,user_13,1,3,1,1,1,3
20242,user_13,1,3,1,1,1,3
20243,user_13,1,3,1,1,1,3
20244,user_13,1,3,1,1,1,3
20245,user_13,1,3,1,1,1,3
20246,user_13,1,3,1,1,1,3
20247,user_13,1,3,1,1,1,3
20248,user_13,1,3,1,1,1,3
20249,user_13,1,3,1,1,1,3
20250,user_13,1,3,1,1,1,3
20251,user_13,1,3,1,1,1,3
20252,user_13,1,3,1,1,1,3
20253,user_13,1,3,1,1,1,3
20254,user_13,1,3,1,1,1,3
20255,user_13,1,3,1,1,1,3
20256,user_13,1,3,1,1,1,3
20257,user_13,1,3,1,1,1,3
20258,user_13,1,3,1,1,1,3
20259,user_13,1,3,1,1,1,3
20260,user_13,1,3,1,1,1,3
20261,user_13,1,3,1,1,1,3
20262,user_13,1,3,1,1,1,3
20263,user_13,1,3,1,1,1,3
20264,user_13,1,3,1,1,1,3
20265,user_13,1,3,1,1,1,3
20266,user_13,1,3,1,1,1,3
20267,user_13,1,3,1,1,1,3
20268,user_13,1,3,1,1,1,3
20269,user_13,1,3,1,1,1,3
20270,user_13,1,3,1,1,1,3
20271,user_13,1,3,1,1,1,3
20272,user_13,1,3,1,1,1,3
20273,user_13,1,3,1,1,1,3
20274,user_13,1,3,1,1,1,3
20275,user_13,1,3,1,1,1,3
20276,user_13,1,3,1,1,1,3
20277,user_13,1,3,1,1,1,3
20278,user_13,1,3,1,1,1,3
20279,user_13,1,3,1,1,1,3
20280,user_13,1,3,1,1,1,3
20281,user_13,1,3,1,1,1,3
20282,user_13,1,3,1,1,1,3
20283,user_13,1,3,1,1,1,4
20284,user_13,1,3,1,1,1,4
20285,user_13,1,3,1,1,1,4
20286,user_13,1,3,1,1,1,4
20287,user_13,1,3,1,1,1,4
20288,user_13,1,3,1,1,1,4
20289,user_13,1,3,1,1,1,4
20290,user_13,1,3,1,1,1,4
20291,user_13,1,3,1,1,1,4
20292,user_13,1,3,1,1,1,4
20293,user_13,1,3,1,1,1,4
20294,user_13,1,4,1,1,1,4
20295,user_13,1,4,1,1,1,4
20296,user_13,1,4,1,1,1,4
20297,user_13,1,3,1,1,1,4
20298,user_13,2,3,1,2,1,4
20299,user_13,2,3,1,2,1,4
20300,user_13,2,3,1,2,1,4
20301,user_13,2,3,1,2,1,4
20302,user_13,2,3,1,2,1,4
20303,user_13,2,3,1,2,1,4
20304,user_13,2,3,1,2,1,4
20305,user_13,2,3,1,2,1,4
20306,user_13,2,3,1,2,1,4
20307,user_13,2,3,1,2,1,4
20308,user_13,2,3,1,2,1,4
20309,user_13,2,3,1,2,1,4
20310,user_13,2,3,1,2,1,4
20311,user_13,2,3,1,2,1,4
20312,user_13,2,3,1,2,1,4
20313,user_13,2,3,1,2,1,4
20314,user_13,2,3,1,2,1,4
20315,user_13,2,3,1,2,1,4
20316,user_13,1,3,1,1,1,4
20317,user_13,1,3,1,1,1,4
20318,user_13,1,3,1,1,1,4
20319,user_13,1,3,1,1,1,4
20320,user_13,1,1,2,1,1,4
20321,user_13,1,1,2,1,1,4
20322,user_13,1,1,2,1,1,4
20323,user_13,1,1,2,1,1,4
20324,user_13,1,4,2,1,1,4
20325,user_13,1,4,2,1,1,4
20326,user_13,1,3,2,1,1,4
20327,user_13,1,3,2,1,1,4
20328,user_13,1,3,2,1,1,4
20329,user_13,1,3,2,1,1,4
20330,user_13,1,3,2,1,1,4
20331,user_13,1,3,2,1,1,4
20332,user_13,1,3,2,1,1,4
20333,user_13,1,3,2,1,1,4
20334,user_13,1,3,2,1,1,4
20335,user_13,1,3,2,1,1,4
20336,user_13,1,3,2,1,1,4
20337,user_13,1,3,2,1,1,4
20338,user_13,1,3,2,1,1,4
20339,user_13,1,3,2,1,1,4
20340,user_13,1,3,2,1,1,4
