,intent
19597,5
19598,5
19599,5
19600,5
19601,5
19602,5
19603,5
19604,5
19605,5
19606,5
19607,5
19608,5
19609,5
19610,5
19611,5
19612,5
19613,5
19614,5
19615,5
19616,5
19617,5
19618,5
19619,5
19620,5
19621,5
19622,5
19623,5
19624,5
19625,5
19626,5
19627,5
19628,5
19629,5
19630,5
19631,5
19632,5
19633,5
19634,5
19635,5
19636,5
19637,5
19638,5
19639,5
19640,5
19641,5
19642,5
19643,5
19644,5
19645,5
19646,5
19647,5
19648,5
19649,5
19650,5
19651,5
19652,5
19653,5
19654,5
19655,5
19656,5
19657,5
19658,5
19659,5
19660,5
19661,5
19662,5
19663,5
19664,5
19665,5
19666,5
19667,5
19668,5
19669,5
19670,5
19671,5
19672,5
19673,5
19674,5
19675,5
19676,5
19677,5
19678,5
19679,5
19680,5
19681,5
19682,5
19683,5
19684,5
19685,5
19686,5
19687,5
19688,5
19689,5
19690,5
19691,5
19692,5
19693,5
19694,5
19695,5
19696,5
19697,5
19698,5
19699,5
19700,5
19701,5
19702,5
19703,5
19704,5
19705,5
19706,5
19707,5
19708,5
19709,5
19710,5
19711,5
19712,5
19713,5
19714,5
19715,5
19716,5
19717,5
19718,5
19719,5
19720,5
19721,5
19722,5
19723,5
19724,5
19725,5
19726,5
19727,5
19728,5
19729,5
19730,5
19731,5
19732,5
19733,5
19734,5
19735,5
19736,5
19737,5
19738,5
19739,5
19740,5
19741,5
19742,5
19743,5
19744,5
19745,5
19746,5
19747,5
19748,5
19749,5
19750,5
19751,5
19752,5
19753,5
19754,5
19755,5
19756,5
19757,5
19758,5
19759,5
19760,5
19761,5
19762,5
19763,5
19764,5
19765,5
19766,5
19767,5
19768,5
19769,5
19770,5
19771,5
19772,5
19773,5
19774,5
19775,5
19776,5
19777,5
19778,5
19779,5
19780,5
19781,5
19782,5
19783,5
19784,5
19785,5
19786,5
19787,5
19788,5
19789,5
19790,5
19791,5
19792,5
19793,5
19794,5
19795,5
19796,5
19797,5
19798,5
19799,5
19800,5
19801,5
19802,5
19803,5
19804,5
19805,5
19806,5
19807,5
19808,5
19809,5
19810,5
19811,5
19812,5
19813,5
19814,5
19815,5
19816,5
19817,5
19818,5
19819,5
19820,5
19821,5
19822,5
19823,5
19824,5
19825,5
19826,5
19827,5
19828,5
19829,5
19830,5
19831,5
19832,5
19833,5
19834,5
19835,5
19836,5
19837,5
19838,5
19839,5
19840,5
19841,5
19842,5
19843,5
19844,5
19845,5
19846,5
19847,5
19848,5
19849,5
19850,5
19851,5
19852,5
19853,5
19854,5
19855,5
19856,5
19857,5
19858,5
19859,5
19860,5
19861,5
19862,5
19863,5
19864,5
19865,5
19866,5
19867,5
19868,5
19869,5
19870,5
19871,5
19872,5
19873,5
19874,5
19875,5
19876,5
19877,5
19878,5
19879,5
19880,5
19881,5
19882,5
19883,5
19884,5
19885,5
19886,5
19887,5
19888,5
19889,5
19890,5
19891,5
19892,5
19893,5
19894,5
19895,5
19896,5
19897,5
19898,5
19899,5
19900,5
19901,5
19902,5
19903,5
19904,5
19905,5
19906,5
19907,5
19908,5
19909,5
19910,5
19911,5
19912,5
19913,5
19914,5
19915,5
19916,5
19917,5
19918,5
19919,5
19920,5
19921,5
19922,5
19923,5
19924,5
19925,5
19926,5
19927,5
19928,5
19929,5
19930,5
19931,5
19932,5
19933,5
19934,5
19935,5
19936,5
19937,5
19938,5
19939,5
19940,5
19941,5
19942,5
19943,5
19944,5
19945,5
19946,5
19947,5
19948,5
19949,5
19950,5
19951,5
19952,5
19953,5
19954,5
19955,5
19956,5
19957,5
19958,5
19959,5
19960,5
19961,5
19962,5
19963,5
19964,5
19965,5
19966,5
19967,5
19968,5
19969,5
19970,5
19971,5
19972,5
19973,5
19974,5
19975,5
19976,5
19977,5
19978,5
19979,5
19980,5
19981,5
19982,5
19983,5
19984,5
19985,5
19986,5
19987,5
19988,5
19989,5
19990,5
19991,5
19992,5
19993,5
19994,5
19995,5
19996,5
19997,5
19998,5
19999,5
20000,5
20001,5
20002,5
20003,5
20004,5
20005,5
20006,5
20007,5
20008,5
20009,5
20010,5
20011,5
20012,5
20013,5
20014,5
20015,5
20016,5
20017,5
20018,5
20019,5
20020,5
20021,5
20022,5
20023,5
20024,5
20025,5
20026,5
20027,5
20028,5
20029,5
20030,5
20031,5
20032,5
20033,5
20034,5
20035,5
20036,5
20037,5
20038,5
20039,5
20040,5
20041,5
20042,5
20043,5
20044,5
20045,5
20046,5
20047,5
20048,5
20049,5
20050,5
20051,5
20052,5
20053,5
20054,5
20055,5
20056,5
20057,5
20058,5
20059,5
20060,5
20061,5
20062,5
20063,5
20064,5
20065,5
20066,5
20067,5
20068,5
20069,5
20070,5
20071,5
20072,5
20073,5
20074,5
20075,5
20076,5
20077,5
20078,5
20079,5
20080,5
20081,5
20082,5
20083,5
20084,5
20085,5
20086,5
20087,5
20088,5
20089,5
20090,5
20091,5
20092,5
20093,5
20094,5
20095,5
20096,5
20097,5
20098,5
20099,5
20100,5
20101,5
20102,5
20103,5
20104,5
20105,5
20106,5
20107,5
20108,5
20109,5
20110,5
20111,5
20112,5
20113,5
20114,5
20115,5
20116,5
20117,5
20118,5
20119,5
20120,5
20121,5
20122,5
20123,5
20124,5
20125,5
20126,5
20127,5
20128,5
20129,5
20130,5
20131,5
20132,5
20133,5
20134,5
20135,5
20136,5
20137,5
20138,5
20139,5
20140,5
20141,5
20142,5
20143,5
20144,5
20145,5
20146,5
20147,5
20148,5
20149,5
20150,5
20151,5
20152,5
20153,5
20154,5
20155,5
20156,5
20157,5
20158,5
20159,5
20160,5
20161,5
20162,5
20163,5
20164,5
20165,5
20166,5
20167,5
20168,5
20169,5
20170,5
20171,5
20172,5
20173,5
20174,5
20175,5
20176,5
20177,5
20178,5
20179,5
20180,5
20181,5
20182,5
20183,5
20184,5
20185,5
20186,5
20187,5
20188,5
20189,5
20190,5
20191,5
20192,5
20193,5
20194,5
20195,5
20196,5
20197,5
20198,5
20199,5
20200,5
20201,5
20202,5
20203,5
20204,5
20205,5
20206,5
20207,5
20208,5
20209,5
20210,5
20211,5
20212,5
20213,5
20214,5
20215,5
20216,5
20217,5
20218,5
20219,5
20220,5
20221,5
20222,5
20223,5
20224,5
20225,5
20226,5
20227,5
20228,5
20229,5
20230,5
20231,5
20232,5
20233,5
20234,5
20235,5
20236,5
20237,5
20238,5
20239,5
20240,5
20241,5
20242,5
20243,5
20244,5
20245,5
20246,5
20247,5
20248,5
20249,5
20250,5
20251,5
20252,5
20253,5
20254,5
20255,5
20256,5
20257,5
20258,5
20259,5
20260,5
20261,5
20262,5
20263,5
20264,5
20265,5
20266,5
20267,5
20268,5
20269,5
20270,5
20271,5
20272,5
20273,5
20274,5
20275,5
20276,5
20277,5
20278,5
20279,5
20280,5
20281,5
20282,5
20283,5
20284,5
20285,5
20286,5
20287,5
20288,5
20289,5
20290,5
20291,5
20292,5
20293,5
20294,5
20295,5
20296,5
20297,5
20298,5
20299,5
20300,5
20301,5
20302,5
20303,5
20304,5
20305,5
20306,5
20307,5
20308,5
20309,5
20310,5
20311,5
20312,5
20313,5
20314,5
20315,5
20316,5
20317,5
20318,5
20319,5
20320,5
20321,5
20322,5
20323,5
20324,5
20325,5
20326,5
20327,5
20328,5
20329,5
20330,5
20331,5
20332,5
20333,5
20334,5
20335,5
20336,5
20337,5
20338,5
20339,5
20340,5
20341,5
20342,5
20343,5
20344,5
20345,5
20346,5
20347,5
20348,5
20349,5
20350,5
20351,5
20352,5
20353,5
20354,5
20355,5
20356,5
20357,5
20358,5
20359,5
20360,5
20361,5
20362,5
20363,5
20364,5
20365,5
20366,5
20367,5
20368,5
20369,5
20370,5
20371,5
20372,5
20373,5
20374,5
20375,5
20376,5
20377,5
20378,5
20379,5
20380,5
20381,5
20382,5
20383,5
20384,5
20385,5
20386,5
20387,5
20388,5
20389,5
20390,5
20391,5
20392,5
20393,5
20394,5
20395,5
20396,5
20397,5
20398,5
20399,5
20400,5
20401,5
20402,5
20403,5
20404,5
20405,5
20406,5
20407,5
20408,5
20409,5
20410,5
20411,5
20412,5
20413,5
20414,5
20415,5
20416,5
20417,5
20418,5
20419,5
20420,5
20421,5
20422,5
20423,5
20424,5
20425,5
20426,5
20427,5
20428,5
20429,5
20430,5
20431,5
20432,5
20433,5
20434,5
20435,5
20436,5
20437,5
20438,5
20439,5
20440,5
20441,5
20442,5
20443,5
20444,5
20445,5
20446,5
20447,5
20448,5
20449,5
20450,5
20451,5
20452,5
20453,5
20454,5
20455,5
20456,5
20457,5
20458,5
20459,5
20460,5
20461,5
20462,5
20463,5
20464,5
20465,5
20466,5
20467,5
20468,5
20469,5
20470,5
20471,5
20472,5
20473,5
20474,5
20475,5
20476,5
20477,5
20478,5
20479,5
20480,5
20481,5
20482,5
20483,5
20484,5
20485,5
20486,5
20487,5
20488,5
20489,5
20490,5
20491,5
20492,5
20493,5
20494,5
20495,5
20496,5
20497,5
20498,5
20499,5
20500,5
20501,5
20502,5
20503,5
20504,5
20505,5
20506,5
20507,5
20508,5
20509,5
20510,5
20511,5
20512,5
20513,5
20514,5
20515,5
20516,5
20517,5
20518,5
20519,5
20520,5
20521,5
20522,5
20523,5
20524,5
20525,5
20526,5
20527,5
20528,5
20529,5
20530,5
20531,5
20532,5
20533,5
20534,5
20535,5
20536,5
20537,5
20538,5
20539,5
20540,5
20541,5
20542,5
20543,5
20544,5
20545,5
20546,5
20547,5
20548,5
20549,5
20550,5
20551,5
20552,5
20553,5
20554,5
20555,5
20556,5
20557,5
20558,5
20559,5
20560,5
20561,5
20562,5
20563,5
20564,5
20565,5
20566,5
20567,5
20568,5
20569,5
20570,5
20571,5
20572,5
20573,5
20574,5
20575,5
20576,5
20577,5
20578,5
20579,5
20580,5
20581,5
20582,5
20583,5
20584,5
20585,5
20586,5
20587,5
20588,5
20589,5
20590,5
20591,5
20592,5
20593,5
20594,5
20595,5
20596,5
20597,5
20598,5
20599,5
20600,5
20601,5
20602,5
20603,5
20604,5
20605,5
20606,5
20607,5
20608,5
20609,5
20610,5
20611,5
20612,5
20613,5
20614,5
20615,5
20616,5
20617,5
20618,5
20619,5
20620,5
20621,5
20622,5
20623,5
20624,5
20625,5
20626,5
20627,5
20628,5
20629,5
20630,5
20631,5
20632,5
20633,5
20634,5
20635,5
20636,5
20637,5
20638,5
20639,5
20640,5
20641,5
20642,5
20643,5
20644,5
20645,5
20646,5
20647,5
20648,5
20649,5
20650,5
20651,5
20652,5
20653,5
20654,5
20655,5
20656,5
20657,5
20658,5
20659,5
20660,5
20661,5
20662,5
20663,5
20664,5
20665,5
20666,5
20667,5
20668,5
20669,5
20670,5
20671,5
20672,5
20673,5
20674,5
20675,5
20676,5
20677,5
20678,5
20679,5
20680,5
20681,5
20682,5
20683,5
20684,5
20685,5
20686,5
20687,5
20688,5
20689,5
20690,5
20691,5
20692,5
20693,5
20694,5
20695,5
20696,5
20697,5
20698,5
20699,5
20700,5
20701,5
20702,5
20703,5
20704,5
20705,5
20706,5
20707,5
20708,5
20709,5
20710,5
20711,5
20712,5
20713,5
20714,5
20715,5
20716,5
20717,5
20718,5
20719,5
20720,5
20721,5
20722,5
20723,5
20724,5
20725,5
20726,5
20727,5
20728,5
20729,5
20730,5
20731,5
20732,5
20733,5
20734,5
20735,5
20736,5
20737,5
20738,5
20739,5
20740,5
20741,5
20742,5
20743,5
20744,5
20745,5
20746,5
20747,5
20748,5
20749,5
20750,5
20751,5
20752,5
20753,5
20754,5
20755,5
20756,5
20757,5
20758,5
20759,5
20760,5
20761,5
20762,5
20763,5
20764,5
20765,5
20766,5
20767,5
20768,5
20769,5
20770,5
20771,5
20772,5
20773,5
20774,5
20775,5
20776,5
20777,5
20778,5
20779,5
20780,5
20781,5
20782,5
20783,5
20784,5
20785,5
20786,5
20787,5
20788,5
20789,5
20790,5
20791,5
20792,5
20793,5
20794,5
20795,5
20796,5
20797,5
20798,5
20799,5
20800,5
20801,5
20802,5
20803,5
20804,5
20805,5
20806,5
20807,5
20808,5
20809,5
20810,5
20811,5
20812,5
20813,5
20814,5
20815,5
20816,5
20817,5
20818,5
20819,5
20820,5
20821,5
20822,5
20823,5
20824,5
20825,5
20826,5
20827,5
20828,5
20829,5
20830,5
20831,5
20832,5
20833,5
20834,5
20835,5
20836,5
20837,5
20838,5
20839,5
20840,5
20841,5
20842,5
20843,5
20844,5
20845,5
20846,5
20847,5
20848,5
20849,5
20850,5
20851,5
20852,5
20853,5
20854,5
20855,5
20856,5
20857,5
20858,5
20859,5
20860,5
20861,5
20862,5
20863,5
20864,5
20865,5
20866,5
20867,5
20868,5
20869,5
20870,5
20871,5
20872,5
20873,5
20874,5
20875,5
20876,5
20877,5
20878,5
20879,5
20880,5
20881,5
20882,5
20883,5
20884,5
20885,5
20886,5
20887,5
20888,5
20889,5
20890,5
20891,5
20892,5
20893,5
20894,5
20895,5
20896,5
20897,5
20898,5
20899,5
20900,5
20901,5
20902,5
20903,5
20904,5
20905,5
20906,5
20907,5
20908,5
20909,5
20910,5
20911,5
20912,5
20913,5
20914,5
20915,5
20916,5
20917,5
20918,5
20919,5
20920,5
20921,5
20922,5
20923,5
20924,5
20925,5
20926,5
20927,5
20928,5
20929,5
20930,5
20931,5
20932,5
20933,5
20934,5
20935,5
20936,5
20937,5
20938,5
20939,5
20940,5
20941,5
20942,5
20943,5
20944,5
20945,5
20946,5
20947,5
20948,5
20949,5
20950,5
20951,5
20952,5
20953,5
20954,5
20955,5
20956,5
20957,5
20958,5
20959,5
20960,5
20961,5
20962,5
20963,5
20964,5
20965,5
20966,5
20967,5
20968,5
20969,5
20970,5
20971,5
20972,5
20973,5
20974,5
20975,5
20976,5
20977,5
20978,5
20979,5
20980,5
20981,5
20982,5
20983,5
20984,5
20985,5
20986,5
20987,5
20988,5
20989,5
20990,5
20991,5
20992,5
20993,5
20994,5
20995,5
20996,5
20997,5
20998,5
20999,5
21000,5
21001,5
21002,5
21003,5
21004,5
21005,5
21006,5
21007,5
21008,5
21009,5
21010,5
21011,5
21012,5
21013,5
21014,5
21015,5
21016,5
21017,5
21018,5
21019,5
21020,5
21021,5
21022,5
21023,5
21024,5
21025,5
21026,5
21027,5
21028,5
21029,5
21030,5
21031,5
21032,5
21033,5
21034,5
21035,5
21036,5
21037,5
21038,5
21039,5
21040,5
21041,5
21042,5
21043,5
21044,5
21045,5
21046,5
21047,5
21048,5
21049,5
21050,5
21051,5
21052,5
21053,5
21054,5
21055,5
21056,5
21057,5
21058,5
21059,5
21060,5
21061,5
21062,5
21063,5
21064,5
21065,5
21066,5
21067,5
21068,5
21069,5
21070,5
21071,5
21072,5
21073,5
21074,5
21075,5
21076,5
21077,5
21078,5
21079,5
21080,5
21081,5
21082,5
21083,5
21084,5
21085,5
21086,5
21087,5
21088,5
21089,5
21090,5
21091,5
21092,5
21093,5
21094,5
21095,5
21096,5
21097,5
21098,5
21099,5
21100,5
21101,5
21102,5
21103,5
21104,5
21105,5
21106,5
21107,5
21108,5
21109,5
21110,5
21111,5
21112,5
21113,5
21114,5
21115,5
21116,5
21117,5
21118,5
21119,5
21120,5
21121,5
21122,5
21123,5
21124,5
21125,5
21126,5
21127,5
21128,5
21129,5
21130,5
21131,5
21132,5
21133,5
21134,5
21135,5
21136,5
21137,5
21138,5
21139,5
21140,5
21141,5
21142,5
21143,5
21144,5
21145,5
21146,5
21147,5
21148,5
21149,5
21150,5
21151,5
21152,5
21153,5
21154,5
21155,5
21156,5
21157,5
21158,5
21159,5
21160,5
21161,5
21162,5
21163,5
21164,5
21165,5
21166,5
21167,5
21168,5
21169,5
21170,5
21171,5
21172,5
21173,5
21174,5
21175,5
21176,5
21177,5
21178,5
21179,5
21180,5
21181,5
21182,5
21183,5
21184,5
21185,5
21186,5
21187,5
21188,5
21189,5
21190,5
21191,5
21192,5
21193,5
21194,5
21195,5
21196,5
21197,5
21198,5
21199,5
21200,5
21201,5
21202,5
21203,5
21204,5
21205,5
21206,5
21207,5
21208,5
21209,5
21210,5
21211,5
21212,5
21213,5
21214,5
21215,5
21216,5
21217,5
21218,5
21219,5
21220,5
21221,5
21222,5
21223,5
21224,5
21225,5
21226,5
21227,5
21228,5
21229,5
21230,5
21231,5
21232,5
21233,5
21234,5
21235,5
21236,5
21237,5
21238,5
21239,5
21240,5
21241,5
21242,5
21243,5
21244,5
21245,5
21246,5
21247,5
21248,5
21249,5
21250,5
21251,5
21252,5
21253,5
21254,5
21255,5
21256,5
21257,5
21258,5
21259,5
21260,5
21261,5
21262,5
21263,5
21264,5
21265,5
21266,5
21267,5
21268,5
21269,5
21270,5
21271,5
21272,5
21273,5
21274,5
21275,5
21276,5
21277,5
21278,5
21279,5
21280,5
21281,5
21282,5
21283,5
21284,5
21285,5
21286,5
21287,5
21288,5
21289,5
21290,5
21291,5
21292,5
21293,5
21294,5
21295,5
21296,5
21297,5
21298,5
21299,5
21300,5
21301,5
21302,5
21303,5
21304,5
21305,5
21306,5
21307,5
21308,5
21309,5
21310,5
21311,5
21312,5
21313,5
21314,5
21315,5
21316,5
21317,5
21318,5
21319,5
21320,5
21321,5
21322,5
21323,5
21324,5
21325,5
21326,5
21327,5
21328,5
21329,5
21330,5
21331,5
21332,5
21333,5
21334,5
21335,5
21336,5
21337,5
21338,5
21339,5
21340,5
21341,5
21342,5
21343,5
21344,5
21345,5
21346,5
21347,5
21348,5
21349,5
21350,5
21351,5
21352,5
21353,5
21354,5
21355,5
21356,5
21357,5
21358,5
21359,5
21360,5
21361,5
21362,5
21363,5
21364,5
21365,5
21366,5
21367,5
21368,5
21369,5
21370,5
21371,5
21372,5
21373,5
21374,5
21375,5
21376,5
21377,5
21378,5
21379,5
21380,5
21381,5
21382,5
21383,5
21384,5
21385,5
21386,5
21387,5
21388,5
21389,5
21390,5
21391,5
21392,5
21393,5
21394,5
21395,5
21396,5
21397,5
21398,5
21399,5
21400,5
21401,5
21402,5
21403,5
21404,5
21405,5
21406,5
21407,5
21408,5
21409,5
21410,5
21411,5
21412,5
21413,5
21414,5
21415,5
21416,5
21417,5
21418,5
21419,5
21420,5
21421,5
21422,5
21423,5
21424,5
21425,5
21426,5
21427,5
21428,5
21429,5
21430,5
21431,5
21432,5
21433,5
21434,5
21435,5
21436,5
21437,5
21438,5
21439,5
21440,5
21441,5
21442,5
21443,5
21444,5
21445,5
21446,5
21447,5
21448,5
21449,5
21450,5
21451,5
21452,5
21453,5
21454,5
21455,5
21456,5
21457,5
21458,5
21459,5
21460,5
21461,5
21462,5
21463,5
21464,5
21465,5
21466,5
21467,5
21468,5
21469,5
21470,5
21471,5
21472,5
21473,5
21474,5
21475,5
21476,5
21477,5
21478,5
21479,5
21480,5
21481,5
21482,5
21483,5
21484,5
21485,5
21486,5
21487,5
21488,5
21489,5
21490,5
21491,5
21492,5
21493,5
21494,5
21495,5
21496,5
21497,5
21498,5
21499,5
21500,5
21501,5
21502,5
21503,5
21504,5
21505,5
21506,5
21507,5
21508,5
21509,5
21510,5
21511,5
21512,5
21513,5
21514,5
21515,5
21516,5
21517,5
21518,5
21519,5
21520,5
21521,5
21522,5
21523,5
21524,5
21525,5
21526,5
21527,5
21528,5
21529,5
21530,5
21531,5
21532,5
21533,5
21534,5
21535,5
21536,5
21537,5
21538,5
21539,5
21540,5
21541,5
21542,5
21543,5
21544,5
21545,5
21546,5
21547,5
21548,5
21549,5
21550,5
21551,5
21552,5
21553,5
21554,5
21555,5
21556,5
21557,5
21558,5
21559,5
21560,5
21561,5
21562,5
21563,5
21564,5
21565,5
21566,5
21567,5
21568,5
21569,5
21570,5
21571,5
21572,5
21573,5
21574,5
21575,5
21576,5
21577,5
21578,5
21579,5
21580,5
21581,5
21582,5
21583,5
21584,5
21585,5
21586,5
21587,5
21588,5
21589,5
21590,5
21591,5
21592,5
21593,5
21594,5
21595,5
21596,5
21597,5
21598,5
21599,5
21600,5
21601,5
21602,5
21603,5
21604,5
21605,5
21606,5
21607,5
21608,5
21609,5
21610,5
21611,5
21612,5
21613,5
21614,5
21615,5
21616,5
21617,5
21618,5
21619,5
21620,5
21621,5
21622,5
21623,5
21624,5
21625,5
21626,5
21627,5
21628,5
21629,5
21630,5
21631,5
21632,5
21633,5
21634,5
21635,5
21636,5
21637,5
21638,5
21639,5
21640,5
21641,5
21642,5
21643,5
21644,5
21645,5
21646,5
21647,5
21648,5
21649,5
21650,5
21651,5
21652,5
21653,5
21654,5
21655,5
21656,5
21657,5
21658,5
21659,5
21660,5
21661,5
21662,5
21663,5
21664,5
21665,5
21666,5
21667,5
21668,5
21669,5
21670,5
21671,5
21672,5
21673,5
21674,5
21675,5
21676,5
21677,5
21678,5
21679,5
21680,5
21681,5
21682,5
21683,5
21684,5
21685,5
21686,5
21687,5
21688,5
21689,5
21690,5
21691,5
21692,5
21693,5
21694,5
21695,5
21696,5
21697,5
21698,5
21699,5
21700,5
21701,5
21702,5
21703,5
21704,5
21705,5
21706,5
21707,5
21708,5
21709,5
21710,5
21711,5
21712,5
21713,5
21714,5
21715,5
21716,5
21717,5
21718,5
21719,5
21720,5
21721,5
21722,5
21723,5
21724,5
21725,5
21726,5
21727,5
21728,5
21729,5
21730,5
21731,5
21732,5
21733,5
21734,5
21735,5
21736,5
21737,5
21738,5
21739,5
21740,5
21741,5
21742,5
21743,5
21744,5
21745,5
21746,5
21747,5
21748,5
21749,5
21750,5
21751,5
21752,5
21753,5
21754,5
21755,5
21756,5
21757,5
21758,5
21759,5
21760,5
21761,5
21762,5
21763,5
21764,5
21765,5
21766,5
21767,5
21768,5
21769,5
21770,5
21771,5
21772,5
21773,5
21774,5
21775,5
21776,5
21777,5
21778,5
21779,5
21780,5
21781,5
21782,5
21783,5
21784,5
21785,5
21786,5
21787,5
21788,5
21789,5
21790,5
21791,5
21792,5
21793,5
21794,5
21795,5
21796,5
21797,5
21798,5
21799,5
21800,5
21801,5
21802,5
21803,5
21804,5
21805,5
21806,5
21807,5
21808,5
21809,5
21810,5
21811,5
21812,5
21813,5
21814,5
21815,5
21816,5
21817,5
21818,5
21819,5
21820,5
21821,5
21822,5
21823,5
21824,5
21825,5
21826,5
21827,5
21828,5
21829,5
21830,5
21831,5
21832,5
21833,5
21834,5
21835,5
21836,5
21837,5
21838,5
21839,5
21840,5
21841,5
21842,5
21843,5
21844,5
21845,5
21846,5
21847,5
21848,5
21849,5
21850,5
21851,5
21852,5
21853,5
21854,5
21855,5
21856,5
21857,5
21858,5
21859,5
21860,5
21861,5
21862,5
21863,5
21864,5
21865,5
21866,5
21867,5
21868,5
21869,5
21870,5
21871,5
21872,5
21873,5
21874,5
21875,5
21876,5
21877,5
21878,5
21879,5
21880,5
21881,5
21882,5
21883,5
21884,5
21885,5
21886,5
21887,5
21888,5
21889,5
21890,5
21891,5
21892,5
21893,5
21894,5
21895,5
21896,5
21897,5
21898,5
21899,5
21900,5
21901,5
21902,5
21903,5
21904,5
21905,5
21906,5
21907,5
21908,5
21909,5
21910,5
21911,5
21912,5
21913,5
21914,5
21915,5
21916,5
21917,5
21918,5
21919,5
21920,5
21921,5
21922,5
21923,5
21924,5
21925,5
21926,5
21927,5
21928,5
21929,5
21930,5
21931,5
21932,5
21933,5
21934,5
21935,5
21936,5
21937,5
21938,5
21939,5
21940,5
21941,5
21942,5
21943,5
21944,5
21945,5
21946,5
21947,5
21948,5
21949,5
21950,5
21951,5
21952,5
21953,5
21954,5
21955,5
21956,5
21957,5
21958,5
21959,5
21960,5
21961,5
21962,5
21963,5
21964,5
21965,5
21966,5
21967,5
21968,5
21969,5
21970,5
21971,5
21972,5
21973,5
21974,5
21975,5
21976,5
21977,5
21978,5
21979,5
21980,5
21981,5
21982,5
21983,5
21984,5
21985,5
21986,5
21987,5
21988,5
21989,5
21990,5
21991,5
21992,5
21993,5
21994,5
21995,5
21996,5
21997,5
21998,5
21999,5
22000,5
22001,5
22002,5
22003,5
22004,5
22005,5
22006,5
22007,5
22008,5
22009,5
22010,5
22011,5
22012,5
22013,5
22014,5
22015,5
22016,5
22017,5
22018,5
22019,5
22020,5
22021,5
22022,5
22023,5
22024,5
22025,5
22026,5
22027,5
22028,5
22029,5
22030,5
22031,5
22032,5
22033,5
22034,5
22035,5
22036,5
22037,5
22038,5
22039,5
22040,5
22041,5
22042,5
22043,5
22044,5
22045,5
22046,5
22047,5
22048,5
22049,5
22050,5
22051,5
22052,5
22053,5
22054,5
22055,5
22056,5
22057,5
22058,5
22059,5
22060,5
22061,5
22062,5
22063,5
22064,5
22065,5
22066,5
22067,5
22068,5
22069,5
22070,5
22071,5
22072,5
22073,5
22074,5
22075,5
22076,5
22077,5
22078,5
22079,5
22080,5
22081,5
22082,5
22083,5
22084,5
22085,5
22086,5
22087,5
22088,5
22089,5
22090,5
22091,5
22092,5
22093,5
22094,5
22095,5
22096,5
22097,5
22098,5
22099,5
22100,5
22101,5
22102,5
22103,5
22104,5
22105,5
22106,5
22107,5
22108,5
22109,5
22110,5
22111,5
22112,5
22113,5
22114,5
22115,5
22116,5
22117,5
22118,5
22119,5
22120,5
22121,5
22122,5
22123,5
22124,5
22125,5
22126,5
22127,5
22128,5
22129,5
22130,5
22131,5
22132,5
22133,5
22134,5
22135,5
22136,5
22137,5
22138,5
22139,5
22140,5
22141,5
22142,5
22143,5
22144,5
22145,5
22146,5
22147,5
22148,5
22149,5
22150,5
22151,5
22152,5
22153,5
22154,5
22155,5
22156,5
22157,5
22158,5
22159,5
22160,5
22161,5
22162,5
22163,5
22164,5
22165,5
22166,5
22167,5
22168,5
22169,5
22170,5
22171,5
22172,5
22173,5
22174,5
22175,5
22176,5
22177,5
22178,5
22179,5
22180,5
22181,5
22182,5
22183,5
22184,5
22185,5
22186,5
22187,5
22188,5
22189,5
22190,5
22191,5
22192,5
22193,5
22194,5
22195,5
22196,5
22197,5
22198,5
22199,5
22200,5
22201,5
22202,5
22203,5
22204,5
22205,5
22206,5
22207,5
22208,5
22209,5
22210,5
22211,5
22212,5
22213,5
22214,5
22215,5
22216,5
22217,5
22218,5
22219,5
22220,5
22221,5
22222,5
22223,5
22224,5
22225,5
22226,5
22227,5
22228,5
22229,5
22230,5
22231,5
22232,5
22233,5
22234,5
22235,5
22236,5
22237,5
22238,5
22239,5
22240,5
22241,5
22242,5
22243,5
22244,5
22245,5
22246,5
22247,5
22248,5
22249,5
22250,5
22251,5
22252,5
22253,5
22254,5
22255,5
22256,5
22257,5
22258,5
22259,5
22260,5
22261,5
22262,5
22263,5
22264,5
22265,5
22266,5
22267,5
22268,5
22269,5
22270,5
22271,5
22272,5
22273,5
22274,5
22275,5
22276,5
22277,5
22278,5
22279,5
22280,5
22281,5
22282,5
22283,5
22284,5
22285,5
22286,5
22287,5
22288,5
22289,5
22290,5
22291,5
22292,5
22293,5
22294,5
22295,5
22296,5
22297,5
22298,5
22299,5
22300,5
22301,5
22302,5
22303,5
22304,5
22305,5
22306,5
22307,5
22308,5
22309,5
22310,5
22311,5
22312,5
22313,5
22314,5
22315,5
22316,5
22317,5
22318,5
22319,5
22320,5
22321,5
22322,5
22323,5
22324,5
22325,5
22326,5
22327,5
22328,5
22329,5
22330,5
22331,5
22332,5
22333,5
22334,5
22335,5
22336,5
22337,5
22338,5
22339,5
22340,5
22341,5
22342,5
22343,5
22344,5
22345,5
22346,5
22347,5
22348,5
22349,5
22350,5
22351,5
22352,5
22353,5
22354,5
22355,5
22356,5
22357,5
22358,5
22359,5
22360,5
22361,5
22362,5
22363,5
22364,5
22365,5
22366,5
22367,5
22368,5
22369,5
22370,5
22371,5
22372,5
22373,5
22374,5
22375,5
22376,5
22377,5
22378,5
22379,5
22380,5
22381,5
22382,5
22383,5
22384,5
22385,5
22386,5
22387,5
22388,5
22389,5
22390,5
22391,5
22392,5
22393,5
22394,5
22395,5
